"Locus_sheet_Id","LocusNo","Site_Id","Season_Id","Trench_Id","LocusDescription","Created","Modified","locus_character","Munsell_color","sediment_composition_clay","sediment_composition_silt","sediment_composition_sand","sediment_composition_admix_vol","sediment_composition_admix","sd_or_pf_physical","sd_or_pf_physical_other","pf_shape","pf_loci_cut","pf_latest_locus","pf_earliest_locus","pf_other_loci","sf_physical_surface_composition","sf_physical_surface_consistency","sf_physical_surface_comp_other","sf_physical_surface_inclusions","sf_physical_surface_incl_descr","wi_physical_length","wi_physical_width","wi_physical_height","wi_physical_rows_wide","wi_physical_courses_high","wi_physical_material","wi_physical_material_other","wi_features","wi_features_other","mini_matrix_filename","mini_matrix_picture","grid_coordinations","mini_top_plan_filename","mini_top_plan_picture","comments_interpretation","directtly_below_loci","directtly_above_loci","datum","top_levels_11","top_levels_12","top_levels_13","top_levels_21","top_levels_22","top_levels_23","top_levels_31","top_levels_32","top_levels_33","bottom_levels_11","bottom_levels_12","bottom_levels_13","bottom_levels_21","bottom_levels_22","bottom_levels_23","bottom_levels_31","bottom_levels_32","bottom_levels_33","thickness_max","thickness_min","horizontal_boundaries","horizontal_dimensions_ns","horizontal_dimensions_ew","orientation","orientation_other","first_mentioned_date","sealed_by_loci","built_against_locus","later_loci","earlier_loci","contemporary_touching_loci","contemporary_non_touching_loci","touches_baulks","touches_baulks_where","touches_other_ws_loci","touches_other_ws_loci_where","first_mentioned","excavated_start","excavated_end"
2272,999,"BE",25,180,,"2025-01-24 14:36:32","2025-01-24 14:36:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,1,"BE",25,181,,"2025-01-27 12:27:52","2025-01-27 12:28:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,2,"BE",25,181,,"2025-01-27 12:29:03","2025-01-27 12:41:48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,3,"BE",25,181,,"2025-01-27 12:36:21","2025-01-27 12:36:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,4,"BE",25,181,,"2025-01-27 12:44:21","2025-01-27 12:47:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,5,"BE",25,181,,"2025-01-27 12:47:36","2025-01-27 12:47:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,7,"BE",25,181,,"2025-01-27 12:48:12","2025-01-27 12:48:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,8,"BE",25,181,,"2025-01-27 12:52:24","2025-01-27 12:52:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,9,"BE",25,181,,"2025-01-27 12:56:14","2025-01-27 12:56:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,10,"BE",25,181,,"2025-01-27 12:59:40","2025-01-27 12:59:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,11,"BE",25,181,,"2025-01-27 13:23:57","2025-01-27 13:24:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,12,"BE",25,181,,"2025-01-27 13:26:59","2025-01-27 13:27:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,13,"BE",25,181,,"2025-01-27 13:29:41","2025-01-27 13:29:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,14,"BE",25,181,,"2025-01-27 13:33:14","2025-01-27 13:33:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,15,"BE",25,181,,"2025-01-27 13:35:31","2025-01-27 13:35:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,17,"BE",25,181,,"2025-01-27 13:36:09","2025-01-27 13:36:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,18,"BE",25,181,,"2025-01-27 12:11:42","2025-01-27 12:12:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,1,"BE",25,182,,"2025-01-27 05:58:40","2025-01-27 05:58:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,2,"BE",25,182,,"2025-01-27 06:09:05","2025-01-27 06:09:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,3,"BE",25,182,,"2025-01-27 06:19:16","2025-01-27 06:19:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,4,"BE",25,182,,"2025-01-27 06:26:42","2025-01-27 06:29:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,5,"BE",25,182,,"2025-02-06 13:17:53","2025-02-06 13:18:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,6,"BE",25,182,,"2025-01-27 06:40:11","2025-01-27 06:40:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,7,"BE",25,182,,"2025-01-27 06:44:11","2025-01-27 06:44:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,9,"BE",25,182,,"2025-01-27 06:51:50","2025-01-27 06:52:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,10,"BE",25,182,,"2025-01-27 06:55:33","2025-01-27 06:55:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,11,"BE",25,182,,"2025-01-27 07:06:25","2025-01-27 07:08:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,5,"BE",25,183,,"2025-01-24 18:02:52","2025-01-24 18:03:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,1,"BE",25,184,,"2025-01-24 13:02:19","2025-01-24 13:02:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,2,"BE",25,184,,"2025-01-24 13:07:47","2025-01-24 13:07:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,3,"BE",25,184,,"2025-01-24 13:10:33","2025-01-24 13:10:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,4,"BE",25,184,,"2025-01-24 12:46:43","2025-01-24 12:46:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,5,"BE",25,184,,"2025-01-24 13:12:47","2025-01-24 13:13:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,999,"BE",25,184,,"2025-01-24 13:01:26","2025-01-24 13:01:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,1,"BE",25,185,,"2025-01-24 18:06:19","2025-01-24 18:06:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,2,"BE",25,185,,"2025-01-24 18:08:46","2025-01-24 18:08:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,3,"BE",25,185,,"2025-01-24 18:11:04","2025-01-24 18:11:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,5,"BE",25,185,,"2025-01-24 18:12:50","2025-01-24 18:12:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,1,"BE",25,186,,"2025-01-24 13:33:40","2025-01-24 13:33:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,2,"BE",25,186,,"2025-01-24 13:53:38","2025-01-24 13:53:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,4,"BE",25,186,,"2025-01-24 13:55:43","2025-01-24 13:56:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,5,"BE",25,186,,"2025-01-25 19:26:03","2025-01-25 19:26:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,6,"BE",25,186,,"2025-01-27 11:39:51","2025-01-27 11:40:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,12,"BE",25,186,"Overlap with trench BE25-181","2025-02-06 14:28:10","2025-02-06 21:02:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,999,"BE",1,19,,"2014-02-04 22:31:10","2014-02-04 22:31:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,17,"BE",98,21,,"2014-01-31 18:34:34","2014-01-31 18:34:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,999,"BE",98,21,,"2014-02-10 07:55:47","2014-02-10 07:55:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,24,"BE",98,22,,"2014-01-31 18:23:51","2014-01-31 18:24:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,11,"BE",98,23,,"2014-01-31 18:32:17","2014-02-12 08:30:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,12,"BE",98,23,,"2011-01-12 01:51:33","2011-01-12 01:51:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,12,"BE",98,23,,"2014-01-31 18:26:39","2014-01-31 18:26:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,20,"BE",99,23,,"2014-02-02 20:08:06","2014-02-02 20:08:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,19,"BE",99,26,,"2014-02-08 08:37:12","2014-02-08 08:37:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,36,"BE",99,28,,"2014-02-02 20:15:13","2014-02-02 20:15:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,37,"BE",99,28,,"2014-02-02 20:21:49","2014-02-02 20:22:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,17,"BE",99,29,,"2014-02-02 20:30:27","2014-02-02 20:30:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,999,"BE",99,31,,"2014-02-02 20:33:59","2014-02-02 20:34:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,"BE",10,"33/48",,"2011-01-12 01:51:33","2011-01-12 01:51:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,33,"BE",1,41,,"2013-02-18 17:03:27","2013-02-18 17:03:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,37,"BE",1,41,,"2013-02-18 16:57:35","2013-02-18 16:57:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,42,"BE",11,42,,"2011-01-15 09:52:06","2011-01-22 18:47:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,1,"BE",21,44,"surface layer (c. 10 cm) all over","2021-12-29 08:04:19","2021-12-29 08:04:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,1,"BE",21,44,"surface","2022-01-01 10:08:22","2022-01-01 10:08:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,2,"BE",21,44,,"2022-02-06 08:57:05","2022-02-06 08:57:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,3,"BE",21,44,,"2022-01-07 09:29:50","2022-01-07 09:29:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,4,"BE",21,44,"walking level from the latest period north of the tomb, mid-5th c. CE","2021-12-28 07:49:34","2021-12-28 07:51:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,5,"BE",21,44,,"2022-01-07 09:49:27","2022-01-07 09:49:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,6,"BE",21,44,"W tomb, exploration of burial chamber (006C)","2021-12-29 08:07:38","2021-12-29 08:08:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,7,"BE",21,44,"5th c.","2022-02-06 08:58:31","2022-02-06 08:58:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,8,"BE",21,44,,"2022-01-04 08:09:15","2022-01-04 08:09:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,9,"BE",21,44,,"2022-01-04 08:30:44","2022-01-04 08:30:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,10,"BE",21,44,,"2022-01-07 09:50:39","2022-01-07 09:50:48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,11,"BE",21,44,"tomb E, burial chamber","2021-12-29 18:36:06","2021-12-29 18:36:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,12,"BE",21,44,,"2022-01-04 08:33:27","2022-01-04 08:33:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,13,"BE",21,44,,"2022-01-04 08:21:59","2022-01-04 08:22:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,14,"BE",21,44,,"2022-01-04 08:35:25","2022-01-04 08:35:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,15,"BE",21,44,,"2022-01-04 08:36:49","2022-01-04 08:36:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,16,"BE",21,44,,"2022-01-07 09:18:02","2022-01-07 09:18:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,17,"BE",21,44,,"2022-01-04 08:15:46","2022-01-04 08:15:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,18,"BE",21,44,,"2022-01-04 08:18:06","2022-01-04 08:18:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,19,"BE",21,44,,"2022-01-01 10:03:22","2022-01-01 10:03:48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,20,"BE",21,44,"outside S wall in western end (""kitchen"")","2022-01-01 09:50:47","2022-01-01 09:51:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,21,"BE",21,44,,"2022-01-04 08:20:31","2022-01-04 08:20:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,22,"BE",21,44,,"2022-01-01 10:06:05","2022-01-01 10:06:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,23,"BE",21,44,"Fill inside shaft of tomb 011, top layers","2022-01-01 09:59:52","2022-01-01 10:00:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,25,"BE",21,44,,"2022-01-01 09:46:10","2022-01-01 09:46:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,26,"BE",21,44,"under the stones; the content of the niche in tomb 006 front separately as PB046A","2021-12-31 08:36:48","2021-12-31 09:57:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,28,"BE",21,44,,"2021-12-30 08:15:56","2021-12-30 08:16:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,30,"BE",21,44,"clearing of burial chamber of tomb 011","2021-12-30 08:20:25","2021-12-30 08:20:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,999,"BE",21,44,"trench continued from season 2001","2021-12-28 08:02:11","2021-12-28 08:02:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,2,"BE",1,46,,"2013-02-18 16:39:13","2013-02-18 16:39:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,12,"BE",1,46,,"2013-02-18 16:27:44","2013-02-18 16:27:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,36,"BE",1,46,,"2013-02-18 16:07:05","2013-02-18 16:07:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,8,"BE",1,48,,"2013-02-18 15:46:18","2018-02-07 18:50:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,24,"BE",1,48,,"2013-02-18 16:00:05","2018-02-07 18:50:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,101,"BE",18,48,,"2018-02-07 18:54:20","2018-02-07 18:54:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,102,"BE",18,48,,"2018-02-07 18:58:34","2018-02-07 18:58:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,103,"BE",18,48,,"2018-02-08 18:17:40","2018-02-08 18:17:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,104,"BE",18,48,,"2018-02-07 19:02:04","2018-02-07 19:02:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,106,"BE",18,48,,"2018-02-09 21:01:17","2018-02-09 21:01:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,107,"BE",18,48,,"2018-02-08 18:36:26","2018-02-08 18:36:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,108,"BE",18,48,,"2018-02-25 09:33:34","2018-02-25 09:33:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,111,"BE",18,48,,"2018-02-21 21:46:51","2018-02-21 21:47:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,112,"BE",18,48,,"2018-02-21 21:49:09","2018-02-21 21:49:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,115,"BE",18,48,,"2018-02-21 21:51:47","2018-02-21 21:51:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,116,"BE",18,48,,"2018-02-21 21:55:41","2018-02-21 21:55:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,118,"BE",18,48,,"2018-02-21 21:58:58","2018-02-21 21:59:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,119,"BE",18,48,,"2018-02-21 22:00:26","2018-02-21 22:00:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,120,"BE",18,48,,"2018-02-21 22:02:11","2018-02-21 22:02:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,121,"BE",18,48,,"2018-02-21 22:03:47","2018-02-21 22:04:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,124,"BE",18,48,,"2018-02-21 22:06:02","2018-02-21 22:06:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,125,"BE",18,48,,"2018-02-21 22:07:35","2018-02-21 22:07:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
