"PB_Id","Locus_sheet_Id","PB_No","PB_Dating","Remarks_PB","Modified","Created"
2711,1308,78,,,"2015-02-07 22:23:41","2015-02-07 22:23:37"
2712,1310,81,,,"2015-02-07 22:32:41","2015-02-07 22:32:36"
2713,1310,79,,,"2015-02-07 22:38:05","2015-02-07 22:38:01"
2714,1373,54,,,"2015-02-08 08:18:33","2015-02-08 08:18:29"
2715,1304,31,,,"2015-02-08 12:10:25","2015-02-08 12:10:21"
2716,1374,25,,,"2015-02-08 12:11:42","2015-02-08 12:11:38"
2717,1375,1,,"Abu Ghusun South, SIte 70, survey","2015-02-08 12:33:56","2015-02-08 12:33:35"
2718,1304,39,,,"2015-02-08 19:54:27","2015-02-08 19:54:22"
2719,1304,24,,,"2015-02-16 11:31:02","2015-02-16 11:30:59"
2720,1377,38,,"extension A","2015-02-16 11:35:24","2015-02-16 11:35:14"
2721,694,1081,,,"2015-02-19 09:48:12","2015-02-19 09:48:04"
2722,1038,47,,,"2015-02-19 12:52:32","2015-02-19 12:52:28"
2723,748,220,,,"2015-02-21 09:09:05","2015-02-21 09:08:59"
2724,1032,1,,"No site ID - 004","2015-02-21 09:53:34","2015-02-21 09:53:10"
2725,1378,3,,,"2015-02-21 10:01:41","2015-02-21 10:01:34"
2726,1379,5,,,"2015-02-21 10:07:39","2015-02-21 10:07:34"
2727,1380,3,,,"2015-02-21 10:17:53","2015-02-21 10:17:50"
2728,1381,27,,,"2015-02-21 10:29:54","2015-02-21 10:29:49"
2729,1382,54,,,"2015-02-21 10:50:23","2015-02-21 10:50:10"
2730,1383,111,,,"2015-02-21 10:53:12","2015-02-21 10:53:06"
2731,1384,72,,,"2015-02-21 10:58:56","2015-02-21 10:58:51"
2732,1385,68,,,"2015-02-21 11:02:05","2015-02-21 11:01:58"
2733,1386,382,,,"2015-02-21 11:05:20","2015-02-21 11:05:15"
2734,1387,199,,,"2015-02-21 11:07:30","2015-02-21 11:07:21"
2735,1388,23,,,"2015-02-21 11:14:03","2015-02-21 11:12:17"
2736,1389,30,,,"2015-02-21 11:18:30","2015-02-21 11:18:24"
2737,1389,31,,,"2015-02-21 11:54:44","2015-02-21 11:54:09"
2738,1390,29,,,"2015-02-21 11:57:39","2015-02-21 11:57:34"
2739,1391,46,,,"2015-02-21 12:01:48","2015-02-21 12:01:30"
2740,1391,47,,,"2015-02-21 12:05:00","2015-02-21 12:04:56"
2741,1392,50,,,"2015-02-25 18:14:30","2015-02-25 18:14:24"
2743,1274,30,,"W baulk cleaning (registered earlier)","2018-02-02 07:46:08","2017-09-30 13:38:55"
2746,1373,52,,,"2017-09-30 14:10:17","2017-09-30 14:10:07"
2747,1394,43,,,"2017-09-30 14:13:03","2017-09-30 14:12:59"
2748,1395,1,,,"2017-09-30 14:19:34","2017-09-30 14:19:29"
2749,1395,2,,,"2017-09-30 14:31:34","2017-09-30 14:31:29"
2750,1396,3,,,"2017-09-30 15:08:53","2017-09-30 15:08:46"
2751,1397,4,,,"2017-09-30 15:17:02","2017-09-30 15:16:57"
2752,1398,5,,,"2017-09-30 16:04:03","2017-09-30 16:04:00"
2753,1399,6,,,"2017-09-30 16:06:14","2017-09-30 16:06:11"
2754,1399,9,,,"2017-09-30 16:13:17","2017-09-30 16:13:11"
2755,1399,10,,,"2017-09-30 16:17:06","2017-09-30 16:17:03"
2756,1399,12,,,"2017-09-30 16:21:14","2017-09-30 16:21:08"
2757,1399,15,,,"2017-09-30 16:24:30","2017-09-30 16:24:25"
2758,1400,7,,,"2017-09-30 16:27:37","2017-09-30 16:27:32"
2759,1401,8,,,"2017-09-30 16:32:15","2017-09-30 16:32:08"
2760,1401,11,,,"2017-09-30 16:33:27","2017-09-30 16:33:22"
2761,1401,13,,"wall","2017-09-30 16:36:09","2017-09-30 16:35:58"
2762,1401,18,,,"2017-09-30 16:41:56","2017-09-30 16:41:52"
2763,1401,26,,"wall","2017-09-30 16:47:00","2017-09-30 16:46:01"
2764,1401,31,,,"2017-09-30 16:47:15","2017-09-30 16:47:03"
2765,1401,31,,,"2017-09-30 16:47:33","2017-09-30 16:47:28"
2766,1401,32,,"cleaning","2017-09-30 16:48:46","2017-09-30 16:48:39"
2767,1402,16,,,"2017-09-30 16:50:42","2017-09-30 16:50:28"
2768,1402,19,,,"2017-09-30 16:52:53","2017-09-30 16:52:48"
2769,1402,23,,,"2017-09-30 16:56:44","2017-09-30 16:56:40"
2770,1403,14,,,"2017-09-30 17:01:13","2017-09-30 17:01:07"
2771,1403,27,,,"2017-09-30 17:07:53","2017-09-30 17:07:47"
2772,1404,20,,,"2017-09-30 17:12:39","2017-09-30 17:12:30"
2773,1404,24,,,"2017-09-30 17:15:02","2017-09-30 17:14:58"
2774,1404,28,,,"2017-09-30 17:18:54","2017-09-30 17:18:50"
2775,1405,21,,,"2017-09-30 17:21:00","2017-09-30 17:20:52"
2776,1405,25,,,"2017-09-30 17:22:16","2017-09-30 17:22:02"
2777,1405,30,,,"2017-09-30 17:23:46","2017-09-30 17:23:42"
2778,1406,22,,,"2017-09-30 17:27:08","2017-09-30 17:27:02"
2779,1406,29,,,"2017-09-30 17:31:23","2017-09-30 17:31:17"
2780,1373,45,,,"2017-10-01 11:56:08","2017-10-01 11:56:03"
2781,1407,"026a",,,"2018-01-17 07:47:35","2018-01-14 19:32:29"
2782,1407,"027a",,"doubled in 2018","2018-01-16 19:47:17","2018-01-15 05:21:08"
2783,1408,39,,,"2018-01-16 17:38:25","2018-01-16 17:38:13"
2784,1409,8,,,"2018-01-16 20:29:30","2018-01-16 20:29:24"
2785,1409,7,,,"2018-01-16 20:33:51","2018-01-16 20:33:44"
2786,1410,5,,,"2018-01-16 20:36:23","2018-01-16 20:36:19"
2787,1411,6,,,"2018-01-16 20:39:21","2018-01-16 20:39:12"
2788,1411,4,,,"2018-01-16 20:43:48","2018-01-16 20:43:43"
2789,1411,3,,,"2018-01-16 20:48:34","2018-01-16 20:48:29"
2790,1411,2,,,"2018-01-16 20:53:47","2018-01-16 20:53:41"
2791,1412,1,,,"2018-01-16 20:56:28","2018-01-16 20:56:24"
2792,1408,40,,,"2018-01-17 06:09:41","2018-01-17 06:09:37"
2793,1408,38,,,"2018-01-17 06:10:27","2018-01-17 06:10:23"
2794,1404,37,,,"2018-01-17 06:12:53","2018-01-17 06:12:49"
2795,1413,36,,,"2018-01-17 06:57:26","2018-01-17 06:57:16"
2796,1407,33,,,"2018-01-17 07:08:59","2018-01-17 07:08:50"
2797,1414,32,,,"2018-01-17 07:11:25","2018-01-17 07:11:21"
2798,1415,34,,,"2018-01-17 07:16:07","2018-01-17 07:16:02"
2799,1414,31,,,"2018-01-17 07:21:50","2018-01-17 07:21:47"
2800,1406,"030a",,"a to identify overlapping context","2018-01-17 07:27:42","2018-01-17 07:27:20"
2801,1406,"028a",,,"2018-01-17 07:32:04","2018-01-17 07:31:58"
2802,1407,"027a",,,"2018-01-17 07:35:01","2018-01-17 07:34:53"
2803,1407,"029a",,,"2018-01-17 07:40:45","2018-01-17 07:40:39"
2804,1416,1,,,"2018-01-17 10:26:50","2018-01-17 10:26:47"
2805,1417,2,,,"2018-01-17 10:31:16","2018-01-17 10:31:13"
2806,1418,3,,,"2018-01-17 10:33:36","2018-01-17 10:33:32"
2807,1418,4,,,"2018-01-17 10:38:18","2018-01-17 10:38:14"
2808,1419,5,,,"2018-01-17 10:43:53","2018-01-17 10:43:48"
2809,1420,6,,,"2018-01-17 10:48:45","2018-01-17 10:48:35"
2810,1420,8,,,"2018-01-17 10:52:18","2018-01-17 10:52:09"
2811,1421,7,,,"2018-01-17 10:54:20","2018-01-17 10:54:13"
2812,1422,9,,,"2018-01-20 17:47:57","2018-01-20 17:47:25"
2813,1422,10,,,"2018-01-20 18:00:23","2018-01-20 18:00:17"
2814,1423,11,,,"2018-01-20 18:05:57","2018-01-20 18:05:50"
2815,1424,35,,,"2018-01-20 18:26:53","2018-01-20 18:26:50"
2816,1425,9,,,"2018-01-20 18:36:17","2018-01-20 18:36:13"
2817,1426,10,,,"2018-01-20 18:42:16","2018-01-20 18:42:12"
2818,1427,11,,,"2018-01-20 18:43:57","2018-01-20 18:43:52"
2819,1427,12,,,"2018-01-20 18:54:35","2018-01-20 18:54:29"
2820,1420,13,,,"2018-01-20 19:20:10","2018-01-20 19:20:04"
2821,1420,14,,,"2018-01-20 19:24:33","2018-01-20 19:24:29"
2822,1428,15,,,"2018-01-20 19:27:37","2018-01-20 19:27:32"
2824,1429,2,,,"2018-01-20 19:50:53","2018-01-20 19:50:46"
2825,1429,1,,,"2018-01-20 19:57:06","2018-01-20 19:57:03"
2826,1429,3,,,"2018-01-20 19:57:41","2018-01-20 19:57:35"
2827,1429,4,,,"2018-01-20 20:00:28","2018-01-20 20:00:24"
2828,1430,4,,,"2018-01-20 20:02:39","2018-01-20 20:02:35"
2829,1430,5,,,"2018-01-20 20:03:50","2018-01-20 20:03:44"
2830,1431,6,,,"2018-01-20 20:06:15","2018-01-20 20:06:10"
2831,1431,8,,,"2018-01-20 20:11:35","2018-01-20 20:11:28"
2832,1432,9,,,"2018-01-20 20:14:40","2018-01-20 20:14:33"
2833,1432,10,,,"2018-01-20 20:16:55","2018-01-20 20:16:51"
2834,1433,11,,,"2018-01-20 20:17:41","2018-01-20 20:17:36"
2835,1433,12,,,"2018-01-20 20:18:29","2018-01-20 20:18:26"
2836,1434,13,,,"2018-01-20 20:20:14","2018-01-20 20:20:09"
2837,1436,2,,,"2018-01-25 19:21:39","2018-01-25 19:21:33"
2838,1437,3,,,"2018-01-25 19:24:43","2018-01-25 19:24:39"
2839,1438,4,,,"2018-01-25 19:30:17","2018-01-25 19:30:12"
2840,1437,5,,,"2018-01-25 19:36:59","2018-01-25 19:36:34"
2841,1438,6,,,"2018-01-25 19:40:28","2018-01-25 19:40:23"
2842,1438,7,,,"2018-01-25 19:44:14","2018-01-25 19:44:10"
2843,1439,8,,,"2018-01-25 19:46:57","2018-01-25 19:46:51"
2844,1438,9,,,"2018-01-25 19:49:15","2018-01-25 19:49:11"
2845,1438,10,,,"2018-01-25 19:57:18","2018-01-25 19:57:13"
2846,1437,11,,,"2018-01-25 20:00:15","2018-01-25 20:00:11"
2847,1438,12,,,"2018-01-25 20:01:41","2018-01-25 20:01:30"
2848,1438,13,,,"2018-01-25 20:02:33","2018-01-25 20:02:20"
2849,1439,14,,,"2018-01-25 20:03:40","2018-01-25 20:03:34"
2850,1440,63,,,"2018-01-26 07:51:01","2018-01-26 07:50:31"
2851,1373,67,,"locus continued in 2018 season","2018-01-26 07:58:55","2018-01-26 07:58:30"
2853,1441,62,,,"2018-01-26 08:05:16","2018-01-26 08:05:07"
2854,1441,64,,,"2018-01-26 08:06:32","2018-01-26 08:06:27"
2855,1440,66,,,"2018-01-26 08:11:31","2018-01-26 08:11:27"
2856,1443,65,,,"2018-01-26 08:14:44","2018-01-26 08:14:30"
2857,1443,68,,,"2018-01-26 08:15:34","2018-01-26 08:15:30"
2858,1443,69,,,"2018-01-26 08:16:21","2018-01-26 08:16:17"
2859,1444,70,,,"2018-01-26 11:30:13","2018-01-26 11:30:08"
2860,1444,71,,,"2018-01-26 11:36:51","2018-01-26 11:36:45"
2861,1445,72,,,"2018-01-26 11:40:39","2018-01-26 11:40:36"
2862,1446,74,,,"2018-01-26 11:42:00","2018-01-26 11:41:54"
2863,1447,76,,,"2018-01-26 11:58:46","2018-01-26 11:58:31"
2864,1448,79,,,"2018-01-26 15:10:28","2018-01-26 12:04:37"
2866,1448,80,,,"2018-01-26 12:07:58","2018-01-26 12:07:48"
2867,1449,81,,,"2018-01-26 12:09:04","2018-01-26 12:08:59"
2868,1450,87,,,"2018-01-26 12:12:17","2018-01-26 12:12:11"
2869,1451,92,,,"2018-01-26 12:13:42","2018-01-26 12:13:38"
2870,1452,93,,,"2018-01-26 12:14:41","2018-01-26 12:14:34"
2871,1453,84,,,"2018-01-26 12:16:36","2018-01-26 12:16:30"
2872,1454,5,,"found on 13 Jan, but brought in later to registry so added to day earlier","2018-01-26 12:20:12","2018-01-26 12:19:30"
2873,1455,17,,,"2018-01-26 12:29:39","2018-01-26 12:29:00"
2874,1454,3,,,"2018-01-26 12:32:04","2018-01-26 12:32:01"
2875,1455,20,,,"2018-01-26 12:33:54","2018-01-26 12:33:45"
2876,1457,16,,,"2018-01-26 12:41:17","2018-01-26 12:41:09"
2877,1457,18,,,"2018-01-26 12:42:11","2018-01-26 12:42:07"
2879,1459,5,,,"2018-01-26 12:46:07","2018-01-26 12:46:04"
2880,1460,9,,,"2018-01-26 12:47:33","2018-01-26 12:47:25"
2881,1460,10,,,"2018-01-26 12:51:00","2018-01-26 12:50:56"
2882,1461,12,,,"2018-01-26 12:57:32","2018-01-26 12:57:25"
2883,1461,13,,,"2018-01-26 12:58:33","2018-01-26 12:58:30"
2884,1462,11,,,"2018-01-26 13:02:00","2018-01-26 13:01:52"
2885,1463,14,,,"2018-01-26 13:03:05","2018-01-26 13:03:01"
2886,1464,18,,,"2018-01-26 13:04:16","2018-01-26 13:04:09"
2887,1377,888,,,"2018-01-26 13:08:08","2018-01-26 13:08:04"
2888,1466,888,,,"2018-01-26 13:09:38","2018-01-26 13:09:34"
2889,1467,888,,,"2018-01-26 13:10:47","2018-01-26 13:10:43"
2890,1468,888,,,"2018-01-26 13:12:14","2018-01-26 13:12:10"
2891,1469,888,,,"2018-01-26 13:14:19","2018-01-26 13:14:10"
2892,1470,888,,,"2018-01-26 13:15:44","2018-01-26 13:15:41"
2894,1472,99,,,"2018-01-26 13:40:11","2018-01-26 13:40:07"
2895,1473,98,,,"2018-01-26 13:41:12","2018-01-26 13:41:08"
2896,1475,73,,,"2018-01-26 14:49:49","2018-01-26 14:49:45"
2897,1446,75,,,"2018-01-26 14:57:18","2018-01-26 14:57:11"
2898,1477,77,,,"2018-01-26 15:06:54","2018-01-26 15:06:51"
2899,1477,78,,,"2018-01-26 15:12:41","2018-01-26 15:12:35"
2900,1449,82,,,"2018-01-26 15:18:00","2018-01-26 15:17:55"
2901,1478,85,,,"2018-01-26 15:21:39","2018-01-26 15:21:35"
2902,1450,86,,,"2018-01-26 15:23:38","2018-01-26 15:23:34"
2903,1479,88,,,"2018-01-26 15:25:50","2018-01-26 15:25:44"
2904,1480,89,,,"2018-01-26 15:27:03","2018-01-26 15:26:55"
2905,1480,90,,,"2018-01-26 15:28:17","2018-01-26 15:28:10"
2906,1481,91,,,"2018-01-26 15:29:37","2018-01-26 15:29:35"
2907,1452,91,,,"2018-01-26 15:32:31","2018-01-26 15:32:28"
2908,1482,95,,,"2018-01-26 15:33:32","2018-01-26 15:33:28"
2909,1483,96,,,"2018-01-26 15:34:56","2018-01-26 15:34:50"
2910,1459,6,,,"2018-01-26 15:45:01","2018-01-26 15:44:54"
2911,1348,53,,"in 2018","2018-01-26 20:29:35","2018-01-26 20:03:55"
2912,1348,62,,"in 2018","2018-01-26 20:29:25","2018-01-26 20:08:40"
2913,1348,71,,"in 2018","2018-01-26 20:29:17","2018-01-26 20:12:08"
2914,1348,77,,"in 2018","2018-01-26 20:29:09","2018-01-26 20:18:36"
2915,1348,93,,"in 2018","2018-01-26 20:29:01","2018-01-26 20:21:33"
2916,1349,61,,"in 2018","2018-01-26 20:24:14","2018-01-26 20:23:53"
2917,1484,52,,,"2018-01-26 20:30:04","2018-01-26 20:29:59"
2918,1485,74,,,"2018-01-26 20:31:04","2018-01-26 20:30:58"
2919,1486,60,,,"2018-01-26 20:32:36","2018-01-26 20:32:31"
2920,1377,56,,,"2018-01-31 19:54:41","2018-01-31 19:54:31"
2921,1373,55,,,"2018-01-31 19:58:41","2018-01-31 19:58:32"
2922,1487,58,,,"2018-01-31 20:05:57","2018-01-31 20:05:50"
2923,1487,49,,,"2018-01-31 20:08:28","2018-01-31 20:08:19"
2924,1488,25,,,"2018-02-01 08:31:03","2018-02-01 08:30:58"
2925,1489,888,,,"2018-02-01 08:33:45","2018-02-01 08:33:40"
2926,1490,888,,,"2018-02-01 08:39:52","2018-02-01 08:39:48"
2927,1491,888,,,"2018-02-01 08:51:32","2018-02-01 08:50:19"
2928,1492,888,,,"2018-02-01 08:52:54","2018-02-01 08:52:51"
2929,1493,21,,,"2018-02-01 08:54:27","2018-02-01 08:54:19"
2930,1493,22,,,"2018-02-01 08:55:35","2018-02-01 08:55:32"
2931,1455,23,,,"2018-02-01 09:04:39","2018-02-01 09:04:33"
2932,1455,22,,,"2018-02-01 09:06:01","2018-02-01 09:05:57"
2933,1494,888,,,"2018-02-01 09:07:51","2018-02-01 09:07:46"
2934,1495,888,,,"2018-02-01 09:13:23","2018-02-01 09:13:17"
2935,1304,41,,,"2018-02-01 11:09:48","2018-02-01 11:09:40"
2936,1496,32,,,"2018-02-01 11:13:30","2018-02-01 11:13:25"
2937,1497,57,,,"2018-02-01 11:19:11","2018-02-01 11:19:06"
2938,1444,888,,,"2018-02-01 16:35:30","2018-02-01 16:35:26"
2939,1373,51,,,"2018-02-01 19:26:36","2018-02-01 19:26:32"
2940,1497,53,,,"2018-02-01 20:08:24","2018-02-01 20:08:12"
2941,1304,46,,,"2018-02-01 20:24:41","2018-02-01 20:24:35"
2942,1304,40,,,"2018-02-01 20:31:02","2018-02-01 20:30:57"
2943,1304,25,,,"2018-02-01 20:39:06","2018-02-01 20:39:00"
2944,1304,35,,,"2018-02-01 20:41:39","2018-02-01 20:41:35"
2945,1496,31,,,"2018-02-01 20:51:41","2018-02-01 20:51:35"
2946,1496,34,,"extension A","2018-02-01 20:59:05","2018-02-01 20:58:53"
2947,1274,48,,"N baulk cleaning","2018-02-02 07:23:46","2018-02-02 07:05:52"
2948,1274,51,,"N baulk cleaning","2018-02-02 07:24:16","2018-02-02 07:24:01"
2949,1274,44,,"N baulk cleaning","2018-02-02 07:29:37","2018-02-02 07:29:23"
2950,1274,26,,"W baulk cleaning","2018-02-02 07:32:37","2018-02-02 07:32:26"
2951,1274,30,,"W baulk cleaning","2018-02-02 07:45:39","2018-02-02 07:37:33"
2952,1274,36,,"cleaning","2018-02-02 07:47:20","2018-02-02 07:47:11"
2953,1377,50,,"cleaning","2018-02-02 07:52:43","2018-02-02 07:52:31"
2954,1377,38,,"cleaning","2018-02-02 07:55:45","2018-02-02 07:55:34"
2955,1280,34,,,"2018-02-02 08:08:31","2018-02-02 08:08:21"
2956,1498,42,,,"2018-02-02 09:16:45","2018-02-02 09:16:36"
2957,1499,28,,,"2018-02-02 09:20:54","2018-02-02 09:20:45"
2958,1500,102,,,"2018-02-02 09:45:08","2018-02-02 09:44:46"
2959,1445,103,,"baulk","2018-02-02 09:50:50","2018-02-02 09:50:36"
2960,1502,104,,,"2018-02-02 09:54:05","2018-02-02 09:54:00"
2961,1473,105,,,"2018-02-02 09:59:11","2018-02-02 09:59:06"
2962,1471,101,,,"2018-02-02 10:02:13","2018-02-02 10:02:09"
2963,1471,100,,,"2018-02-02 10:13:37","2018-02-02 10:13:31"
2964,1482,97,,,"2018-02-02 16:50:11","2018-02-02 16:50:07"
2965,1452,94,,,"2018-02-02 18:23:03","2018-02-02 18:22:59"
2966,1453,83,,,"2018-02-02 19:13:08","2018-02-02 19:13:03"
2967,1504,999,,"assigned for stones removed to stone lapidary","2018-02-03 20:18:05","2018-02-03 20:16:59"
2968,1457,22,,,"2018-02-03 20:21:13","2018-02-03 20:21:04"
2969,1505,17,,,"2018-02-07 16:52:08","2018-02-07 16:52:03"
2970,1506,31,,,"2018-02-07 16:55:31","2018-02-07 16:55:27"
2971,1455,19,,,"2018-02-07 16:58:28","2018-02-07 16:58:23"
2972,1507,13,,,"2018-02-07 17:29:20","2018-02-07 17:29:16"
2973,1508,15,,,"2018-02-07 17:46:11","2018-02-07 17:46:07"
2974,1509,3,,,"2018-02-07 17:50:40","2018-02-07 17:50:36"
2975,1510,999,,,"2018-02-07 18:52:04","2018-02-07 18:52:00"
2976,1511,102,,,"2018-02-07 18:56:30","2018-02-07 18:54:28"
2977,1512,104,,,"2018-02-07 18:58:47","2018-02-07 18:58:43"
2978,1513,107,,,"2018-02-07 19:02:20","2018-02-07 19:02:16"
2979,1510,1,,,"2018-02-07 19:04:28","2018-02-07 19:04:23"
2980,1510,6,,,"2018-02-07 19:06:44","2018-02-07 19:06:41"
2981,1514,19,,,"2018-02-07 19:11:00","2018-02-07 19:10:55"
2983,1516,45,,,"2018-02-07 19:13:49","2018-02-07 19:13:44"
2984,1454,1,,"ER trash","2018-02-07 19:16:48","2018-02-07 19:16:35"
2985,1454,2,,,"2018-02-07 19:19:05","2018-02-07 19:19:02"
2986,1454,4,,,"2018-02-07 19:21:45","2018-02-07 19:21:42"
2987,1454,7,,,"2018-02-07 19:23:20","2018-02-07 19:23:15"
2988,1454,9,,,"2018-02-07 19:26:25","2018-02-07 19:26:22"
2989,1454,14,,,"2018-02-07 19:28:19","2018-02-07 19:28:16"
2991,1454,15,,,"2018-02-07 19:32:56","2018-02-07 19:32:51"
2992,1517,1,,,"2018-02-07 19:37:49","2018-02-07 19:37:44"
2993,1517,6,,,"2018-02-07 19:41:55","2018-02-07 19:41:51"
2994,1517,9,,,"2018-02-07 19:45:35","2018-02-07 19:45:32"
2995,1517,10,,,"2018-02-07 19:47:06","2018-02-07 19:47:03"
2996,1517,13,,,"2018-02-07 19:48:48","2018-02-07 19:48:43"
2999,1274,27,,"S baulk cleaning","2018-02-08 07:21:25","2018-02-08 07:21:13"
3000,1496,33,,,"2018-02-08 07:28:31","2018-02-08 07:28:28"
3001,1521,9,,,"2018-02-08 14:59:25","2018-02-08 14:59:21"
3002,1510,4,,,"2018-02-08 15:22:05","2018-02-08 15:22:01"
3003,1510,5,,,"2018-02-08 15:31:42","2018-02-08 15:31:36"
3004,1510,7,,,"2018-02-08 16:26:06","2018-02-08 16:25:57"
3005,1512,103,,,"2018-02-08 18:09:50","2018-02-08 18:09:45"
3006,1522,105,,,"2018-02-08 18:18:00","2018-02-08 18:17:55"
3007,1513,106,,,"2018-02-08 18:28:34","2018-02-08 18:28:29"
3008,1523,112,,,"2018-02-08 18:36:45","2018-02-08 18:36:41"
3009,1523,124,,,"2018-02-08 18:56:23","2018-02-08 18:56:20"
3010,1524,3,,,"2018-02-08 19:53:38","2018-02-08 19:53:34"
3011,1457,21,,,"2018-02-08 19:58:19","2018-02-08 19:57:49"
3012,1525,7,,,"2018-02-08 20:02:45","2018-02-08 20:02:41"
3013,1428,16,,,"2018-02-08 20:09:39","2018-02-08 20:09:34"
3014,1510,2,,,"2018-02-08 20:16:17","2018-02-08 20:16:11"
3015,1526,7,,,"2018-02-08 20:35:44","2018-02-08 20:35:33"
3016,1527,12,,,"2018-02-08 20:39:05","2018-02-08 20:39:01"
3017,1528,13,,,"2018-02-08 20:42:12","2018-02-08 20:42:07"
3018,1524,5,,,"2018-02-09 20:31:34","2018-02-09 20:31:30"
3019,1529,157,,,"2018-02-09 20:53:05","2018-02-09 20:52:59"
3020,1530,109,,,"2018-02-09 21:01:35","2018-02-09 21:01:31"
3021,1531,2,,,"2018-02-09 21:27:38","2018-02-09 21:27:34"
3022,1532,42,,,"2018-02-09 21:51:01","2018-02-09 21:50:55"
3023,1533,23,,,"2018-02-16 03:02:01","2018-02-16 03:01:56"
3024,1521,2,,,"2018-02-16 03:22:41","2018-02-16 03:22:36"
3025,1455,16,,,"2018-02-16 03:40:00","2018-02-16 03:39:55"
3026,1525,11,,,"2018-02-16 03:47:57","2018-02-16 03:47:52"
3027,1457,19,,,"2018-02-16 03:50:38","2018-02-16 03:50:33"
3028,1534,10,,,"2018-02-16 03:55:56","2018-02-16 03:55:51"
3029,1535,2,,,"2018-02-16 03:57:27","2018-02-16 03:57:15"
3031,1535,9,,,"2018-02-16 04:02:57","2018-02-16 04:02:35"
3032,1416,23,,,"2018-02-16 06:51:13","2018-02-16 06:51:10"
3034,1536,17,,,"2018-02-16 07:03:16","2018-02-16 07:03:11"
3036,1538,27,,,"2018-02-16 07:06:24","2018-02-16 07:06:17"
3037,1539,29,,,"2018-02-16 07:08:04","2018-02-16 07:07:59"
3038,1511,101,,,"2018-02-16 09:55:37","2018-02-16 09:55:32"
3039,1515,41,,,"2018-02-16 16:37:13","2018-02-16 16:37:02"
3040,1521,1,,,"2018-02-16 18:16:39","2018-02-16 18:16:30"
3041,1455,15,,,"2018-02-16 19:24:04","2018-02-16 19:23:59"
3042,1540,11,,,"2018-02-16 19:34:49","2018-02-16 19:34:32"
3043,1535,3,,,"2018-02-16 20:44:11","2018-02-16 20:44:07"
3044,1423,15,,,"2018-02-16 20:55:54","2018-02-16 20:55:48"
3045,1541,21,,,"2018-02-16 20:58:56","2018-02-16 20:58:52"
3046,1542,14,,,"2018-02-16 21:03:48","2018-02-16 21:03:43"
3047,1543,24,,,"2018-02-16 21:37:08","2018-02-16 21:37:02"
3048,1454,16,,,"2018-02-16 23:12:36","2018-02-16 23:12:31"
3049,1544,26,,,"2018-02-21 16:52:35","2018-02-21 16:52:29"
3050,1545,29,,,"2018-02-21 16:55:10","2018-02-21 16:55:04"
3051,1546,18,,,"2018-02-21 18:54:30","2018-02-21 18:54:26"
3052,1547,14,,,"2018-02-21 18:56:35","2018-02-21 18:56:30"
3053,1431,20,,,"2018-02-21 19:38:01","2018-02-21 19:37:47"
3054,1432,21,,,"2018-02-21 19:41:24","2018-02-21 19:41:16"
3055,1432,22,,,"2018-02-21 19:43:11","2018-02-21 19:43:07"
3056,1434,14,,,"2018-02-21 19:47:40","2018-02-21 19:47:35"
3057,1548,15,,,"2018-02-21 19:58:02","2018-02-21 19:57:55"
3058,1549,23,,,"2018-02-21 20:02:31","2018-02-21 20:02:18"
3059,1549,25,,,"2018-02-21 20:04:42","2018-02-21 20:04:37"
3060,1550,27,,,"2018-02-21 20:06:39","2018-02-21 20:06:29"
3061,1551,24,,,"2018-02-21 20:08:50","2018-02-21 20:08:44"
3062,1551,28,,,"2018-02-21 20:10:40","2018-02-21 20:10:33"
3063,1552,32,,,"2018-02-21 20:18:28","2018-02-21 20:18:22"
3064,1553,30,,,"2018-02-21 20:20:18","2018-02-21 20:20:09"
3065,1553,33,,,"2018-02-21 20:22:15","2018-02-21 20:22:01"
3066,1554,56,,,"2018-02-21 20:44:19","2018-02-21 20:44:09"
3067,1555,63,,,"2018-02-21 20:46:58","2018-02-21 20:46:52"
3068,1556,69,,,"2018-02-21 20:48:22","2018-02-21 20:48:18"
3069,1557,70,,,"2018-02-21 20:50:00","2018-02-21 20:49:53"
3070,1558,91,,,"2018-02-21 20:51:34","2018-02-21 20:51:25"
3071,1559,87,,,"2018-02-21 20:53:05","2018-02-21 20:53:01"
3072,1560,76,,,"2018-02-21 20:54:56","2018-02-21 20:54:50"
3073,1561,78,,,"2018-02-21 21:00:48","2018-02-21 21:00:41"
3074,1562,92,,,"2018-02-21 21:02:41","2018-02-21 21:02:06"
3075,1563,95,,,"2018-02-21 21:03:51","2018-02-21 21:03:37"
3076,1564,96,,,"2018-02-21 21:05:46","2018-02-21 21:05:42"
3077,1564,97,,,"2018-02-21 21:06:51","2018-02-21 21:06:48"
3078,1523,110,,,"2018-02-21 21:31:06","2018-02-21 21:30:58"
3079,1523,151,,,"2018-02-21 21:35:31","2018-02-21 21:35:25"
3080,1523,150,,,"2018-02-21 21:37:54","2018-02-21 21:37:48"
3081,1523,160,,,"2018-02-21 21:41:13","2018-02-21 21:41:07"
3082,1565,128,,,"2018-02-21 21:47:22","2018-02-21 21:47:08"
3083,1566,146,,,"2018-02-21 21:49:43","2018-02-21 21:49:27"
3084,1567,123,,,"2018-02-21 21:55:18","2018-02-21 21:51:57"
3085,1567,133,,,"2018-02-21 21:53:27","2018-02-21 21:53:08"
3086,1568,129,,,"2018-02-21 21:56:00","2018-02-21 21:55:56"
