"id","Loci::Season_Id","Loci::Site_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","parallels","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","weight"
"14636","14","BE","92","012","007","1836","R",,"13.01.2014 22:08:03","2014-01-12",,"collective",,,,,,"13.01.2014 22:08:34","geo sample",,,,,,,,,,,,,,,,"3"
"14637","14","BE","92","012","007","1836","D",,"13.01.2014 22:08:34","2014-01-12",,,,,,"iron",,"13.01.2014 22:08:51","iron",,,,,,,"2",,,,,,,,,"3"
"14638","14","BE","92","012","007","1836","G",,"13.01.2014 22:08:51","2014-01-12",,,,,,"clay",,"13.01.2014 22:09:30","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"14"
"14639","14","BE","92","012","007","1836","M",,"13.01.2014 22:09:30","2014-01-12",,,,,,"shell",,"29.01.2014 20:20:38","shell",,,,,,,,,,,,,,,,"41"
"14640","14","BE","92","012","007","1836","L",,"13.01.2014 22:09:55","2014-01-12",,,,,,"bone",,"13.01.2014 22:10:24","bone",,,,,,,"1",,,,,"Osypińska, M.",,,,"<1"
"14641","14","BE","92","012","007","1836","Q",,"13.01.2014 22:10:24","2014-01-12",,,,,,"wood",,"13.01.2014 22:11:28","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"2"
"14642","14","BE","92","013","008","1838","G",,"13.01.2014 22:12:37","2014-01-12",,,,,,"clay",,"13.01.2014 22:13:06","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"3"
"14643","14","BE","92","013","008","1838","M",,"13.01.2014 22:13:06","2014-01-12",,,,,,"shell",,"29.01.2014 20:20:37","shell",,,,,,,,,,,,,,,,"14"
"14644","14","BE","92","013","008","1838","L",,"13.01.2014 22:13:37","2014-01-12",,,,,,"bone",,"13.01.2014 22:14:08","bone",,,,,,,"1",,,,,"Osypińska, M.",,,,"43"
"14645","14","BE","92","013","008","1838","Q",,"13.01.2014 22:14:08","2014-01-12",,,,,,"wood",,"13.01.2014 22:14:34","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"2"
"14646","14","BE","98","016","020","1839","M",,"13.01.2014 22:16:05","2014-01-12",,,,,,"shell",,"29.01.2014 20:20:37","shell",,,,,,,"1 bag",,,,,,,,,"138"
"14647","14","BE","98","016","020","1839","L",,"13.01.2014 22:16:31","2014-01-12",,,,,,"bone",,"29.01.2014 20:53:31","bone",,,,,,,,,,,,"Osypińska, M.",,,,"5"
"14648","14","BE","98","016","020","1839","R",,"13.01.2014 22:17:09","2014-01-12",,,,,,"stone",,"13.01.2014 22:17:43","obsidian",,,,,,,"3",,,,,,,,,"8"
"14649","14","BE","98","016","020","1839","E",,"13.01.2014 22:17:43","2014-01-12",,"1 base",,,,"glass",,"13.01.2014 22:18:13","glass",,,,,,,"5",,,,,,,,,"19"
"14650","14","BE","98","016","020","1839","D",,"13.01.2014 22:18:14","2014-01-12",,,,,,"copper alloy",,"13.01.2014 22:18:46","copper alloy",,,,,,,"3",,,,,,,,,"3"
"14651","14","BE","98","016","020","1839","Q",,"13.01.2014 22:18:46","2014-01-12",,,,,,"wood",,"13.01.2014 22:19:40","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"28"
"14652","14","BE","102","003","003","1833","E",,"14.01.2014 07:28:42","2014-01-12",,"black",,"Witkowska, T. (2014)","BE14_drawing_001","glass paste",,"24.02.2014 15:54:41","game counter","BE14-102/003/001",,,,,,"1",,,"mislabeled BE14-102/003/014",,,,,,"3"
"14653","14","BE","97","999","034","1840","G",,"14.01.2014 07:40:49","2014-01-12",,,,,,"clay",,"14.01.2014 07:43:22","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"1266"
"14654","14","BE","97","999","034","1840","D",,"14.01.2014 07:43:22","2014-01-12",,"1 nail",,,,"copper alloy",,"14.01.2014 07:43:55","copper alloy",,,,,,,"2",,,,,,,,,"8"
"14655","14","BE","97","999","034","1840","M",,"14.01.2014 07:43:55","2014-01-12",,,,,,"shell",,"29.01.2014 20:20:36","shell",,,,,,,,,,,,,,,,"61"
"14656","14","BE","97","999","034","1840","Q",,"14.01.2014 07:44:22","2014-01-12",,,,,,"wood",,"14.01.2014 07:44:53","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"98"
"14657","14","BE","97","999","034","1840","Y",,"14.01.2014 07:44:53","2014-01-12",,"roundcut",,,,"clay",,"19.01.2014 00:33:57","stopper","BE14-97/999/001",,,,,,"1",,,"mislabeled BE14-97/999/033",,,,,,"128"
"14658","14","BE","98","016","021","1841","M",,"14.01.2014 07:53:12","2014-01-12",,,,,,"shell","cowry","01.10.2017 11:30:40","cowry shell",,,,,,,"1",,,,,,,,,"2"
"14659","14","BE","98","016","021","1841","G",,"14.01.2014 07:53:37","2014-01-12",,,,,,"clay",,"14.01.2014 07:54:11","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"4186"
"14661","14","BE","98","013","020","1843","G",,"14.01.2014 07:55:25","2014-01-12",,,,,,"clay",,"14.01.2014 07:55:58","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"1777"
"14662","14","BE","98","013","020","1843","M",,"14.01.2014 07:55:58","2014-01-12",,,,,,"shell",,"29.01.2014 20:20:35","shell",,,,,,,,,,,,,,,,"70"
"14663","14","BE","98","013","020","1843","F",,"14.01.2014 07:56:46","2014-01-12",,,,,,"clay",,"14.01.2014 07:58:19","faiance",,,,,,,"4",,,,,"Gwiazda, M. ",,,,"4"
"14664","14","BE","98","013","020","1843","D",,"14.01.2014 07:58:19","2014-01-12",,,,,,"copper alloy",,"14.01.2014 07:58:44","copper alloy",,,,,,,"3",,,,,,,,,"13"
"14665","14","BE","98","013","020","1843","R",,"14.01.2014 07:58:44","2014-01-12",,,,,,"stone",,"14.01.2014 07:59:10","geo sample",,,,,,,"1",,,,,,,,,"91"
"14666","14","BE","98","013","020","1843","Q",,"14.01.2014 07:59:10","2014-01-12",,,,,,"wood",,"14.01.2014 07:59:47","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"8"
"14667","14","BE","96","013","021","1844","G",,"14.01.2014 08:02:18","2014-01-12",,,,,,"clay",,"14.01.2014 08:02:53","pottery",,,,,,,"4 baskets",,,,,"Tomber, R./Dzwonek, A.",,,,
"14668","14","BE","101","001","001","1826","R",,"14.01.2014 08:10:35","2014-01-11",,"collective",,,,"stone",,"14.01.2014 08:11:03","geo sample",,,,,,,,,,,,,,,,"199"
"14669","14","BE","101","001","001","1826","M",,"14.01.2014 08:11:03","2014-01-11",,,,,,"shell","cowry","01.10.2017 11:30:41","cowry shell",,,,,,,"3",,,,,,,,,"17"
"14670","14","BE","101","001","002","1845","G",,"14.01.2014 08:12:13","2014-01-12",,,,,,"clay",,"14.01.2014 08:12:49","pottery",,,,,,,"4 baskets",,,,,"Tomber, R./Dzwonek, A.",,,,
"14671","14","BE","101","001","002","1845","L",,"14.01.2014 08:12:49","2014-01-12",,,,,,"bone",,"29.01.2014 20:53:30","bone",,,,,,,,,,,,"Osypińska, M.",,,,"96"
"14672","14","BE","101","001","002","1845","M",,"14.01.2014 08:15:41","2014-01-12",,,,,,"shell","cowry","01.10.2017 11:30:41","cowry shell",,,,,,,"2",,,,,,,,,"18"
"14673","14","BE","101","001","002","1845","D",,"14.01.2014 08:16:10","2014-01-12",,"collective, 3 nails",,,,"iron",,"14.01.2014 08:17:52","iron",,,,,,,,,,,,,,,,"144"
"14674","14","BE","101","001","002","1845","D",,"14.01.2014 08:17:53","2014-01-12",,,,,,"iron",,"29.01.2014 20:55:29","arrowhead",,,,,,,"1",,,,,,,,,"5"
"14675","14","BE","101","001","002","1845","E",,"14.01.2014 08:18:33","2014-01-12",,,,,,"glass",,"14.01.2014 08:19:07","glass",,,,,,,"1",,,,,,,,,"6"
"14676","14","BE","101","001","002","1845","R",,"14.01.2014 08:19:07","2014-01-12",,"collective",,,,"stone",,"14.01.2014 08:19:37","geo sample",,,,,,,,,,,,,,,,"173"
"14677","14","BE","101","001","002","1845","D",,"14.01.2014 08:19:37","2014-01-12",,,,,,"copper alloy",,"14.01.2014 08:20:52","copper alloy",,,,,,,"3",,,,,,,,,"7"
"14678","14","BE","101","001","002","1845","D",,"14.01.2014 08:20:52","2014-01-12",,"collective, 1 nail",,,,"iron",,"14.01.2014 11:29:25","iron ",,,,,,,"1 bag",,,,,,,,,"2716"
"14679","14","BE","101","001","002","1845","M",,"14.01.2014 08:21:21","2014-01-12",,,,,,"shell",,"29.01.2014 20:20:31","shell",,,,,,,"1 bag",,,,,,,,,"1576"
"14680","14","BE","101","002","003","1846","G",,"14.01.2014 08:24:03","2014-01-12",,,,,,"clay",,"14.01.2014 08:24:35","pottery",,,,,,,"8 baskets",,,,,"Tomber, R./Dzwonek, A.",,,,
"14681","14","BE","101","002","003","1846","E",,"14.01.2014 08:24:35","2014-01-12",,,,,,"glass",,"14.01.2014 08:30:27","glass",,,,,,,"1",,,,,,,,,"4"
"14682","14","BE","101","002","003","1846","D",,"14.01.2014 08:30:27","2014-01-12",,"collective, 5 nails",,,,"iron",,"14.01.2014 08:30:49","iron",,,,,,,,,,,,,,,,"413"
"14683","14","BE","101","002","003","1846","L",,"14.01.2014 08:30:49","2014-01-12",,,,,,"bone",,"01.10.2017 14:44:36","bone",,,,,,,,,,,,"Osypińska, M.",,,,"121"
"14684","14","BE","101","002","003","1846","M",,"14.01.2014 08:31:35","2014-01-12",,"burnt?",,,,"shell","cowry","01.10.2017 11:30:42","cowry shell",,,,,,,"1",,,,,,,,,"6"
"14685","14","BE","101","002","003","1846","R",,"14.01.2014 08:32:19","2014-01-12",,,,,,"stone",,"14.01.2014 08:32:58","geo sample (chert or calcedony)",,,,,,,"1",,,,,,,,,"9"
"14686","14","BE","101","002","003","1846","R",,"14.01.2014 08:32:58","2014-01-12",,"collective; 1 gypsum selenite",,,,"stone",,"14.01.2014 08:33:39","geo sample",,,,,,,,,,,,,,,,"131"
"14687","14","BE","101","002","003","1846","D",,"14.01.2014 08:33:39","2014-01-12",,"1 nail, 2 nail head",,,,"copper alloy",,"14.01.2014 08:34:53","copper alloy",,,,,,,"6",,,,,,,,,"21"
"14688","14","BE","101","002","003","1846","Q",,"14.01.2014 08:34:53","2014-01-12",,,,,,"wood",,"14.01.2014 08:35:23","charcoal",,,,,,,"1 bag",,,,,"Zieliński, J.",,,,"504"
"14689","14","BE","101","002","003","1846","M",,"14.01.2014 08:35:23","2014-01-12",,,,,,"shell",,"29.01.2014 20:20:30","shell",,,,,,,"1 bag",,,,,,,,,"1486"
"14690","14","BE","101","016","020","1847","R",,"14.01.2014 08:37:39","2014-01-12",,,,,,"stone",,"14.01.2014 08:38:11","geo sample",,,,,,,,,,,,,,,,"41"
"14691","14","BE","80","039","024","1848","L",,"14.01.2014 08:40:28","2014-01-06",,"skeleton 9",,,,"bone",,"01.10.2017 15:10:16","bone, animal (skeleton 9)",,,,,,,,,,,,"Osypińska, M.",,,,"102"
"14692","14","BE","80","032","017","1849","L",,"14.01.2014 08:42:33","2014-01-06",,,,,,"bone",,"10.12.2014 14:31:38","bones (skeleton 16)",,,,,,,,,,,,"Osypińska, M.",,,,"95"
"14693","14","BE","80","034","019","1850","L",,"14.01.2014 08:43:53","2014-01-06",,,,,,"bone",,"10.12.2014 14:30:24","bones (skeleton 14)",,,,,,,,,,,,"Osypińska, M.",,,,"37"
"14694","14","BE","80","036","021","1851","L",,"14.01.2014 08:44:55","2014-01-06",,"skeleton 12",,,,"bone",,"10.12.2014 14:29:10","bones (skeleton 12)",,,,,,,,,,,,"Osypińska, M.",,,,"223"
"14695","14","BE","80","035","020","1852","L",,"14.01.2014 08:46:10","2014-01-06",,"skeleton 13",,,,"bone",,"10.12.2014 14:29:40","bones (skeleton 13)",,,,,,,,,,,,"Osypińska, M.",,,,"152"
"14696","14","BE","80","038","023","1853","L",,"14.01.2014 08:48:32","2014-01-06",,"skeleton 10",,,,"bone",,"10.12.2014 14:27:18","bones (skeleton 10)",,,,,,,,,,,,"Osypińska, M.",,,,"151"
"14697","14","BE","80","033","018","1854","L",,"14.01.2014 08:49:41","2014-01-06",,,,,,"bone",,"10.12.2014 14:31:05","bones (skeleton 15)",,,,,,,,,,,,"Osypińska, M.",,,,"34"
"14698","14","BE","80","037","022","1855","L",,"14.01.2014 08:52:35","2014-01-06",,"skeleton 11",,,,"bone",,"10.12.2014 14:28:45","bones (skeleton 11)",,,,,,,,,,,,"Osypińska, M.",,,,"70"
"14699","14","BE","80","030","015","1856","L",,"14.01.2014 08:53:36","2014-01-06",,,,,,"bone",,"10.12.2014 14:33:44","bones (skeleton 18)",,,,,,,,,,,,"Osypińska, M.",,,,"55"
"14700","14","BE","96","015","023","1857","aa",,"15.01.2014 19:19:58","2014-01-12",,,,,,"ink on pottery",,"29.01.2014 20:43:47","graffito","BE14-96/015/002",,,,,,"1",,,"mislabeled BE14-96/015/027","SCA-study",,,,,"42"
"14702","14","BE","96","015","024","1858","aa",,"15.01.2014 19:23:34","2014-01-13",,,,,,"ink on pottery",,"29.01.2014 20:43:48","graffito","BE14-96/015/005",,,,,,"1",,,"mislabeled BE14-96/015/043",,,,,,"153"
"14703","14","BE","96","013","021","1844","aa",,"15.01.2014 19:25:57","2014-01-12",,,,,,"ink on pottery",,"29.01.2014 20:43:49","graffito","BE14-96/013/011",,,,,,"1",,,"mislabeled BE14-96/013/028","SCA-study",,,,,"35"
"14704","14","BE","96","013","020","1815","aa",,"15.01.2014 19:27:37","2014-01-11",,,,,,"ink on pottery",,"29.01.2014 20:43:50","graffito","BE14-96/013/010",,,,,,"1",,,"mislabeled BE14-96/013/025","SCA-study",,,,,"154"
"14705","14","BE","101","001","002","1845","aa",,"15.01.2014 19:31:21","2014-01-12",,,,,,"ink on pottery",,"29.01.2014 20:43:52","graffito","BE14-101/001/001",,,,,,"1",,,"mislabeled BE14-101/001/026","SCA-study",,,,,"74"
"14706","14","BE","98","017","025","1859","aa",,"15.01.2014 19:33:39","2014-01-14",,,,,,"ink on pottery",,"29.01.2014 20:43:53","graffito","BE14-98/017/002",,,,,,"1",,,"mislabeled BE14-98/017/029","SCA-study",,,,,"44"
"14707","14","BE","96","013","020","1815","aa",,"15.01.2014 20:19:54","2014-01-11",,,,,,"ink on pottery",,"29.01.2014 20:43:55","graffito","BE14-96/013/005",,,,,,"1",,,"mislabeled BE14-96/013/018","SCA-study",,,,,"37"
"14708","14","BE","96","013","020","1815","aa",,"15.01.2014 20:21:31","2014-01-11",,,,,,"ink on pottery",,"29.01.2014 20:44:01","graffito","BE14-96/013/006",,,,,,"1",,,"mislabeled BE14-96/013/019","SCA-study",,,,,"179"
"14709","14","BE","96","013","020","1815","A",,"15.01.2014 20:22:43","2014-01-11",,,,,,"clay",,"24.02.2014 11:07:28","ostracon","BE14-96/013/007",,,,,,"1",,,"mislabeled BE14-96/013/020","SCA 1545",,,,,"63"
"14710","14","BE","96","013","020","1815","A",,"15.01.2014 20:24:38","2014-01-11",,,,,,"clay",,"24.02.2014 11:07:37","ostracon","BE14-96/013/009",,,,,,"1",,,"mislabeled BE14-96/013/024","SCA 1546",,,,,"111"
"14711","14","BE","96","015","024","1858","aa/L",,"15.01.2014 20:27:59","2014-01-13",,"black ink letters (three) on squared piece of eggshell",,,,"eggshell","ostrich","28.01.2018 20:14:36","ostrich eggshell, inscribed","BE14-96/015/006",,,,,,"1",,,"mislabeled BE14-96/015/049",,,,,,"2"
"14712","14","BE","95","002","003","1685","M",,"15.01.2014 20:52:58","2013-12-30",,,,,,"shell",,"18.01.2014 23:43:38","shell with ocher","BE14-95/002/001",,,,,,"1",,,"mislabeled BE14-95/002/039",,,,,,"781"
"14713","14","BE","70","049","001","1860","G",,"15.01.2014 21:26:23","2014-01-13",,,,,,"clay",,"17.01.2014 20:13:58","pottery",,,,,,,"1 bag",,,"trench supervisor originally gave locus 001; this was changed to the next free locus in trench BE-70",,"Tomber, R./Dzwonek, A.",,,,"144"
"14714","14","BE","70","049","001","1860","M",,"15.01.2014 21:27:06","2014-01-13",,,,,,"shell",,"29.01.2014 20:20:29","shell",,,,,,,,,,"trench supervisor originally gave locus 001; this was changed to the next free locus in trench BE-70",,,,,,"101"
"14715","14","BE","70","049","001","1860","dd",,"15.01.2014 21:27:40","2014-01-13",,,,,,"iron",,"17.01.2014 20:14:18","slag?",,,,,,,"3",,,"trench supervisor originally gave locus 001; this was changed to the next free locus in trench BE-70",,,,,,"3"
"14716","14","BE","70","049","001","1860","R",,"15.01.2014 21:28:45","2014-01-13",,"collective",,,,"stone",,"17.01.2014 20:14:05","geo sample",,,,,,,,,,"trench supervisor originally gave locus 001; this was changed to the next free locus in trench BE-70",,,,,,"20"
"14717","14","BE","92","017","009","1861","G",,"15.01.2014 21:40:28","2014-01-13",,,,,,"clay",,"15.01.2014 21:41:03","pottery",,,,,,,,,,,,"Tomber, R./Dzwonek, A.",,,,"25"
"14718","14","BE","92","017","009","1861","M",,"15.01.2014 21:41:03","2014-01-13",,,,,,"shell",,"29.01.2014 20:20:29","shell",,,,,,,,,,,,,,,,"140"
"14720","14","BE","92","019","012","1863","M",,"15.01.2014 21:47:08","2014-01-13",,,,,,"shell",,"29.01.2014 20:20:28","shell",,,,,,,,,,,,,,,,"4"
"14721","14","BE","92","019","012","1863","R",,"15.01.2014 21:47:42","2014-01-13",,,,,,"stone",,"15.01.2014 21:48:15","geo sample",,,,,,,"5",,,,,,,,,"3"
"14722","14","BE","92","019","012","1863","Q",,"15.01.2014 21:48:15","2014-01-13",,,,,,"wood",,"15.01.2014 21:49:11","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"2"
"14723","14","BE","92","018","011","1862","Q",,"15.01.2014 21:49:27","2014-01-13",,,,,,"wood",,"29.01.2014 20:50:09","charcoal",,,,,,,,,,,,,,,,"<1"
"14724","14","BE","92","011","010","1864","Q",,"15.01.2014 21:50:07","2014-01-13",,,,,,"wood",,"15.01.2014 21:50:36","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"2"
"14725","14","BE","92","011","010","1864","E",,"15.01.2014 21:50:36","2014-01-13",,,,,,"glass",,"15.01.2014 21:50:57","glass",,,,,,,"1",,,,,,,,,"2"
"14726","14","BE","92","011","010","1864","G",,"15.01.2014 21:50:57","2014-01-13",,,,,,"clay",,"15.01.2014 21:51:25","pottery",,,,,,,"1",,,,,"Tomber, R./Dzwonek, A.",,,,"2"
"14727","14","BE","92","011","010","1864","R",,"15.01.2014 21:51:25","2014-01-13",,,,,,"stone",,"15.01.2014 21:51:47","geo sample",,,,,,,"1",,,,,,,,,"2"
"14728","14","BE","102","007","005","1866","G",,"15.01.2014 21:54:41","2014-01-13",,,,,,"clay",,"15.01.2014 21:55:16","pottery",,,,,,,,,,,,"Tomber, R./Dzwonek, A.",,,,"181"
"14729","14","BE","102","007","005","1866","M",,"15.01.2014 21:55:16","2014-01-13",,,,,,"shell",,"29.01.2014 20:20:27","shell",,,,,,,,,,,,,,,,"40"
"14730","14","BE","102","007","005","1866","Q",,"15.01.2014 21:55:33","2014-01-13",,,,,,"wood",,"15.01.2014 21:55:59","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"17"
"14731","14","BE","102","010","010","1867","R",,"15.01.2014 21:56:38","2014-01-14",,,,,,"stone",,"15.01.2014 21:57:25","geo sample",,,,,,,"2",,,,,,,,,"107"
"14732","14","BE","102","010","010","1867","M",,"15.01.2014 21:57:25","2014-01-14",,,,,,"shell","cowry","01.10.2017 11:30:42","cowry shell",,,,,,,"1",,,,,,,,,"4"
"14733","14","BE","102","010","010","1867","D",,"15.01.2014 21:57:48","2014-01-14",,"nail",,,,"copper alloy",,"15.01.2014 21:58:17","copper alloy",,,,,,,"1",,,,,,,,,"8"
"14734","14","BE","102","010","010","1867","D",,"15.01.2014 21:58:17","2014-01-14",,,,,,"iron",,"15.01.2014 21:58:42","iron",,,,,,,"5",,,,,,,,,"33"
"14735","14","BE","102","010","010","1867","E",,"15.01.2014 21:58:42","2014-01-14",,,,,,"glass",,"15.01.2014 21:59:08","glass",,,,,,,"2",,,,,,,,,"2"
"14736","14","BE","102","010","010","1867","L",,"15.01.2014 21:59:08","2014-01-14",,,,,,"bone",,"29.01.2014 20:54:15","bone",,,,,,,,,,,,"Osypińska, M.",,,,"28"
"14737","14","BE","102","010","010","1867","Q",,"15.01.2014 21:59:50","2014-01-14",,,,,,"wood",,"15.01.2014 22:00:31","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"31"
"14738","14","BE","102","010","010","1867","M",,"15.01.2014 22:00:31","2014-01-14",,,,,,"shell",,"29.01.2014 20:20:26","shell",,,,,,,,,,,,,,,,"588"
"14739","14","BE","102","010","010","1867","G",,"15.01.2014 22:00:48","2014-01-14",,,,,,"clay",,"15.01.2014 22:01:21","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"4059"
"14740","14","BE","102","010","010","1867","B",,"15.01.2014 22:01:21","2014-01-14",,,,,,,,"15.01.2014 22:01:48","bead",,,,,,,"1",,,,,"Then-Obłuska, J.",,,,"<1"
"14741","14","BE","102","005","008","1868","L",,"15.01.2014 22:02:39","2014-01-14",,,,,,"bone",,"29.01.2014 20:54:14","bone",,,,,,,,,,,,"Osypińska, M.",,,,"58"
"14742","14","BE","102","005","008","1868","R",,"15.01.2014 22:03:17","2014-01-14",,,,,,"stone",,"15.01.2014 22:03:55","geo sample",,,,,,,"2",,,,,,,,,"10"
"14743","14","BE","102","005","008","1868","Q",,"15.01.2014 22:03:55","2014-01-14",,,,,,"wood",,"15.01.2014 22:04:38","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"139"
"14744","14","BE","102","005","008","1868","D",,"15.01.2014 22:04:38","2014-01-14",,"collective",,,,"iron",,"15.01.2014 22:05:03","iron",,,,,,,,,,,,,,,,"40"
"14745","14","BE","102","005","008","1868","D",,"15.01.2014 22:05:03","2014-01-14",,"collective",,,,"copper alloy",,"15.01.2014 22:05:30","copper alloy",,,,,,,,,,,,,,,,"6"
"14746","14","BE","102","005","008","1868","E",,"15.01.2014 22:05:30","2014-01-14",,"collective",,,,"glass",,"15.01.2014 22:06:03","glass",,,,,,,,,,,,,,,,"23"
"14747","14","BE","102","005","008","1868","M",,"15.01.2014 22:06:03","2014-01-14",,,,,,"shell","cowry","01.10.2017 11:30:43","cowry shell",,,,,,,"2",,,,,,,,,"6"
"14748","14","BE","102","005","008","1868","L",,"15.01.2014 22:06:27","2014-01-14",,"collective",,,,"eggshell","ostrich","16.02.2018 09:24:33","ostrich eggshell, bulk",,,,,,,,,,,,"Gwiazda, M. ",,,,"24"
"14749","14","BE","102","005","008","1868","bb",,"15.01.2014 22:07:03","2014-01-14",,"horserider",,"Witkowska, T. (2014)","BE14_drawing_001","stone",,"28.04.2017 08:13:05","intaglio","BE14-102/005/001",,,,,,"1",,,"mislabeled BE14-102/005/042","SCA 1551",,,,,"<1"
"14750","14","BE","102","005","008","1868","B",,"15.01.2014 22:10:15","2014-01-14",,,,,,,,"15.01.2014 22:10:45","bead",,,,,,,"1",,,,,"Then-Obłuska, J.",,,,"<1"
"14751","14","BE","102","005","008","1868","M",,"15.01.2014 22:10:45","2014-01-14",,,,,,"shell",,"29.01.2014 20:20:26","shell",,,,,,,"1 bag",,,,,,,,,"3118"
"14752","14","BE","102","005","008","1868","G",,"15.01.2014 22:11:06","2014-01-14",,,,,,"clay",,"15.01.2014 22:12:21","pottery",,,,,,,"3 bags",,,,,"Tomber, R./Dzwonek, A.",,,,"22931"
"14753","14","BE","102","009","009","1869","L",,"16.01.2014 07:57:34","2014-01-14",,,,,,"bone",,"29.01.2014 20:54:13","bone",,,,,,,,,,,,"Osypińska, M.",,,,"34"
"14754","14","BE","102","009","009","1869","M",,"16.01.2014 07:58:07","2014-01-14",,,,,,"shell",,"29.01.2014 20:20:25","shell",,,,,,,,,,,,,,,,"67"
"14755","14","BE","102","009","009","1869","Q",,"16.01.2014 07:58:32","2014-01-14",,,,,,"wood",,"16.01.2014 07:59:03","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"23"
"14756","14","BE","102","009","009","1869","G",,"16.01.2014 07:59:03","2014-01-14",,,,,,"clay",,"16.01.2014 07:59:33","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"6100"
"14757","14","BE","102","009","009","1869","L",,"16.01.2014 07:59:33","2014-01-14",,,,,,"eggshell","ostrich","16.02.2018 09:24:34","ostrich eggshell, bulk",,,,,,,"5",,,,,"Gwiazda, M. ",,,,"9"
"14758","14","BE","102","005","007","1870","E",,"16.01.2014 08:00:39","2014-01-13",,"collective",,,,"glass",,"16.01.2014 08:01:23","glass",,,,,,,,,,,,,,,,"15"
"14759","14","BE","102","005","007","1870","Q",,"16.01.2014 08:01:23","2014-01-13",,,,,,"wood",,"16.01.2014 08:02:20","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"64"
"14760","14","BE","102","005","007","1870","D",,"16.01.2014 08:02:20","2014-01-13",,"collective",,,,"copper alloy",,"16.01.2014 08:02:48","copper alloy",,,,,,,,,,,,,,,,"10"
"14761","14","BE","102","005","007","1870","R",,"16.01.2014 08:02:48","2014-01-13",,"1 gypsum selenite",,,,"stone, glass",,"29.02.2020 09:10:29","geological sample/discarded",,,,,,,"4",,,"category change",,,,,,"3"
"14762","14","BE","102","005","007","1870","M",,"16.01.2014 08:03:20","2014-01-13",,,,,,"shell","cowry","01.10.2017 11:30:44","cowry shell",,,,,,,"1",,,,,,,,,"3"
"14763","14","BE","102","005","007","1870","L",,"16.01.2014 08:04:06","2014-01-13",,,,,,"bone",,"29.01.2014 20:54:12","bone",,,,,,,,,,,,"Osypińska, M.",,,,"21"
"14764","14","BE","102","005","007","1870","D",,"16.01.2014 08:04:37","2014-01-13",,,,,,"iron",,"16.01.2014 08:05:10","iron",,,,,,,"3",,,,,,,,,"68"
