"id","Loci::Site_Id","Loci::Season_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","  weight"
"16085","BE","15","105","015","019","2193","G",,"05.01.2015 20:12:01","2015-01-04",,,,,,"clay",,"01.10.2017 13:55:26","pottery (collective)",,,,,,"1 bag",,,,,,,,,"47"
"16086","BE","15","105","015","019","2193","Q",,"05.01.2015 20:12:32","2015-01-04",,,,,,"wood",,"01.10.2017 13:02","charcoal",,,,,,"1 bag",,,,,,,,,"7"
"16087","BE","15","105","008","020","2194","G",,"05.01.2015 20:13:54","2015-01-04",,,,,,"clay",,"01.10.2017 13:55:54","pottery (collective)",,,,,,"1 bag",,,,,,,,,"47"
"16088","BE","15","105","008","020","2194","Dc",,"05.01.2015 20:14:18","2015-01-04",,"rectangular tube (half with edges straight up )",,,,"copper alloy",,"01.10.2017 15:20:53","object",,,,,,"1 pc",,,,,,,,,"3"
"16089","BE","15","105","008","020","2194","Q",,"05.01.2015 20:15:23","2015-01-04",,,,,,"wood",,"01.10.2017 13:02:01","charcoal",,,,,,"1 bag",,,,,,,,,"8"
"16090","BE","15","105","017","021","2195","G",,"05.01.2015 20:16:39","2015-01-04",,,,,,"clay",,"01.10.2017 13:55:59","pottery (collective)",,,,,,"1 bag",,,,,,,,,"26"
"16091","BE","15","105","017","021","2195","L",,"05.01.2015 20:17:09","2015-01-04",,,,,,"bone",,"01.10.2017 13:32:16","bone, animal (collective)",,,,,,"1 pc",,,,,,,,,"<1"
"16092","BE","15","105","017","021","2195","M",,"05.01.2015 20:17:37","2015-01-04",,"big clam (half)","24x14; H.7",,,"shell",,"01.10.2017 11:22:05","shell",,,,,,"1 pc",,,,,,,,,"807"
"16093","BE","15","105","014","022","2153","dd",,"05.01.2015 20:20:10","2015-01-04",,,,,,"iron?",,"01.10.2017 13:22:39","slag?",,,,,,"1 pc",,,,,,,,,"20"
"16094","BE","15","105","014","022","2153","M",,"05.01.2015 20:20:58","2015-01-04",,,,,,"shell",,"01.10.2017 11:18:52","shell (collective)",,,,,,"1 bag",,,,,,,,,"18"
"16095","BE","15","105","014","022","2153","Q",,"05.01.2015 20:21:27","2015-01-04",,,,,,"wood",,"01.10.2017 13:02:02","charcoal",,,,,,"1 bag",,,,,,,,,"51"
"16096","BE","15","105","014","022","2153","L",,"05.01.2015 20:21:52","2015-01-04",,,,,,"bone",,"01.10.2017 13:32:16","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"7"
"16097","BE","15","105","014","022","2153","G",,"05.01.2015 20:22:28","2015-01-04",,,,,,"clay",,"01.10.2017 13:55:42","pottery (collective)",,,,,,"1 bag",,,,,,,,,"500"
"16098","BE","15","105","014","022","2153","oo",,"05.01.2015 20:22:55","2015-01-04",,"clay",,,,"soil",,"01.10.2017 14:43:40","soil sample",,,,,,"1 bag",,,,,,,,,"170"
"16099","BE","15","105","014","022","2153","oo",,"05.01.2015 20:23:24","2015-01-04",,"clay",,,,"soil",,"01.10.2017 14:43:41","soil sample",,,,,,"1 bag",,,,,,,,,"70"
"16100","BE","15","105","007","023","2196","Q",,"05.01.2015 20:30:45","2015-01-04",,,,,,"wood",,"01.10.2017 13:02:02","charcoal",,,,,,"1 bag",,,,,,,,,"1"
"16101","BE","15","105","007","023","2196","G",,"05.01.2015 20:31:20","2015-01-04",,,,,,"clay",,"01.10.2017 13:55:27","pottery (collective)",,,,,,"1 bag",,,,,,,,,"23"
"16102","BE","15","105","007","023","2196","L",,"05.01.2015 20:31:50","2015-01-04",,,,,,"bone",,"01.10.2017 13:32:19","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"39"
"16103","BE","15","105","007","023","2196","R",,"05.01.2015 20:32:19","2015-01-04",,"""desert rose""?",,,,"stone",,"19.01.2023 17:29:13","geological sample",,,,,,"1 bag",,,,,,,,,"2500"
"16104","BE","15","105","019","024","2197","G",,"05.01.2015 20:33:37","2015-01-04",,,,,,"clay",,"01.10.2017 13:55:42","pottery (collective)",,,,,,"1 bag",,,,,,,,,"50"
"16105","BE","15","108","001","001","2198","Q",,"07.01.2015 08:08:04","2015-01-03",,"lumps",,,,"wood",,"07.01.2015 19:44:06","charcoal",,,,,,"1 bag",,,,,,,,,"33"
"16106","BE","15","108","001","001","2198","M",,"07.01.2015 08:08:37","2015-01-03",,"some horny, larger fraction",,,,"shell",,"07.01.2015 19:44:19","shell (collective)",,,,,,"1 bag",,,,,,,,,"1062"
"16107","BE","15","108","001","001","2198","Di",,"07.01.2015 08:09:30","2015-01-03",,,,,,"iron",,"01.10.2017 13:09:26","iron (collective)",,,,,,"1",,,,,,,,,"2"
"16108","BE","15","108","001","001","2198","E",,"07.01.2015 08:09:57","2015-01-03",,"nondescript fragments, clear, whitish and greenish, body sherds",,,,"glass",,"07.01.2015 18:58:53","glass (collective)",,,,,,"1 bag",,,,,,,,,"3"
"16109","BE","15","108","001","001","2198","Dc",,"07.01.2015 08:10:42","2015-01-03",,"shaft like fragments",,,,"copper alloy",,"07.01.2015 18:58:26","copper alloy",,,,,,"3 pcs",,,,,,,,,"trace"
"16110","BE","15","108","002","002","2199","Dc",,"07.01.2015 08:12:13","2015-01-03",,"shaft-like and crumbs",,,,"copper alloy",,"07.01.2015 19:00:03","copper alloy",,,,,,"1 bag",,,,,,,,,"trace"
"16111","BE","15","108","002","002","2199","E",,"07.01.2015 08:12:50","2015-01-03",,"nondescript body sherd",,,,"glass","white translucent","07.01.2015 19:00:17","glass (collective)",,,,,,"1 pc",,,,,,,,,"trace"
"16112","BE","15","108","002","002","2199","M",,"07.01.2015 08:13:24","2015-01-03",,"small",,,,"shell",,"07.01.2015 19:44:20","shell (collective)",,,,,,"1 bag",,,,,,,,,"162"
"16113","BE","15","108","004","003","2201","M",,"07.01.2015 08:14:36","2015-01-03",,"small",,,,"shell",,"07.01.2015 19:44:21","shell (collective)",,,,,,"1 bag",,,,,,,,,"128"
"16114","BE","15","108","004","003","2201","Q",,"07.01.2015 08:15:15","2015-01-03",,"few crumbs",,,,"wood",,"07.01.2015 19:44:07","charcoal",,,,,,"1 bag",,,,,,,,,"20"
"16115","BE","15","108","003","004","2202","M",,"07.01.2015 08:16:01","2015-01-03",,"broken edible ones and small ones",,,,"shell",,"07.01.2015 19:44:21","shell (collective)",,,,,,"1 bag",,,,,,,,,"493"
"16116","BE","15","108","003","004","2202","E",,"07.01.2015 08:17:07","2015-01-03",,"nondescript body shards, but one interesting",,,,"glass",,"07.01.2015 19:01:39","glass (collective)",,,,,,"1 bag",,,,,,,,,"4"
"16117","BE","15","108","003","004","2202","Dc",,"07.01.2015 08:18:30","2015-01-03",,"nails, short with lrge head ","DIa. 2; L.3.3; Dia. 2.3-2.5; L.3.3; Dia. 2.6, L.+2.8",,,"copper alloy",,"07.01.2015 19:01:26","copper alloy",,,,,,"1 bag",,,,,,,,,"41"
"16118","BE","15","108","003","004","2202","Di",,"07.01.2015 08:24:24","2015-01-03",,"lumps",,,,"iron",,"07.01.2015 19:01:30","iron (collective)",,,,,,"1 bag",,,,,,,,,"57"
"16119","BE","15","108","005","005","2203","Dc",,"07.01.2015 08:58:40","2015-01-03",,"shaft-like fragments",,,,"copper alloy",,"07.01.2015 19:07:51","copper alloy",,,,,,"1 bag",,,,,,,,,"trace"
"16120","BE","15","108","005","005","2203","M",,"07.01.2015 08:59:31","2015-01-03",,"small, broken",,,,"shell",,"07.01.2015 19:44:22","shell (collective)",,,,,,"1 bag",,,,,,,,,"16"
"16121","BE","15","108","003","006","2200","P",,"07.01.2015 09:00:59","2015-01-04",,,,,,"wood",,"07.01.2015 19:03:43","wood (collective)",,,,"burned",,"1 bag",,,,,,,,,"3"
"16122","BE","15","108","003","006","2200","Q",,"07.01.2015 09:01:40","2015-01-04",,"chunks and powder",,,,"wood",,"07.01.2015 19:44:07","charcoal",,,,,,"1 bag",,,,,,,,,"145"
"16123","BE","15","108","003","006","2200","L",,"07.01.2015 09:02:22","2015-01-04",,,,,,"bone",,"01.10.2017 13:45:19","bone, animal (collective)",,,,,,"1 pc",,,,,,,,,"5"
"16124","BE","15","108","003","006","2200","Dc",,"07.01.2015 09:03:11","2015-01-04",,"tape? band? ring?",,,,"copper alloy",,"07.01.2015 19:03:22","copper alloy",,,,,,"3 pcs",,,,,,,,,"10"
"16125","BE","15","108","003","006","2200","M",,"07.01.2015 09:03:58","2015-01-04",,,,,,"shell",,"01.10.2017 13:32:28","shell (collective)",,,,,,"1 bag",,,,,,,,,"318"
"16126","BE","15","108","003","006","2200","Di",,"07.01.2015 09:04:59","2015-01-04",,"nails, long, heavy, 17 pcs, shafts, one head, many to be cleaned and identified",,,,"iron",,"10.01.2015 19:24:52","iron (collective)",,,,"burned, from layer of salty ashes",,"2 trays",,,"iron 70 g added from potwash",,,,,,"710+70"
"16127","BE","15","108","006","007","2204","M",,"07.01.2015 09:08:58","2015-01-04",,"small and broken",,,,"shell",,"07.01.2015 19:44:23","shell (collective)",,,,"fragmented",,"1 bag",,,,,,,,,"69"
"16128","BE","15","108","006","007","2204","Di",,"07.01.2015 09:09:43","2015-01-04",,"at least 4 big nails from layer of salty ashes, burned, to be cleaned",,,,"iron",,"07.01.2015 19:10:27","iron (collective)",,,,,,"1 tray",,,,,,,,,"123"
"16129","BE","15","108","006","007","2204","Q",,"07.01.2015 09:11:12","2015-01-04",,,,,,"wood","acacia","07.01.2015 19:44:08","charcoal",,,,,,"1 bag",,,,,"Zieliński, J. (2015)",,,,
"16130","BE","15","108","006","007","2204","Dc",,"07.01.2015 09:13:17","2015-01-04",,,,,,"copper alloy",,"07.01.2015 19:10:17","copper alloy",,,,"from burning",,"1 bag",,,,,,,,,"12"
"16131","BE","15","108","006","008","2205","Dc",,"07.01.2015 09:14:14","2015-01-05",,"plaques",,,,"copper alloy",,"07.01.2015 19:42:38","copper alloy",,,,,,"1 bag",,,,,,,,,"4"
"16132","BE","15","108","006","008","2205","M",,"07.01.2015 09:14:55","2015-01-05",,,,,,"shell",,"07.01.2015 19:44:42","shell (collective)",,,,,,"1 bag",,,,,,,,,"129"
"16133","BE","15","108","006","008","2205","Di",,"07.01.2015 09:16:10","2015-01-05",,"nails, long and bent at right angles, hooks(?)",,,,"iron",,"07.01.2015 19:41:19","iron (collective)",,,,,,"1 bag",,,,,,,,,"150"
"16134","BE","15","108","006","008","2205","Q",,"07.01.2015 09:18:11","2015-01-05",,,,,,"wood",,"07.01.2015 19:44:10","charcoal",,,,,,"1 bag",,,,,,,,,"129"
"16135","BE","15","108","006","008","2205","S",,"07.01.2015 09:18:55","2015-01-05",,"corner fragment, same thickness both, two finger marks across front, some accretion (mortar?) ","9.7+ by 12+; Th. 4.3; 6.7+ x 7.3+, Th. 4.3",,,"clay",,"07.01.2015 19:44:02","brick",,,,,,"2 pcs",,,,,,,,,"543"
"16144","BE","15","108","001","001","2198","G",,"07.01.2015 18:58:55","2015-01-03",,,,,,"clay",,"07.01.2015 19:01:10","pottery (collective)",,,,,,"1 bag",,,,,,,,,"90"
"16145","BE","15","108","002","002","2199","G",,"07.01.2015 19:00:20","2015-01-03",,,,,,"clay",,"07.01.2015 19:00:52","pottery (collective)",,,,,,"1 bag",,,,,,,,,"212"
"16146","BE","15","108","003","004","2202","G",,"07.01.2015 19:01:41","2015-01-03",,,,,,"clay",,"07.01.2015 19:02:28","pottery (collective)",,,,,,"1 bag",,,,,,,,,"853"
"16147","BE","15","108","003","006","2200","E",,"07.01.2015 19:04:35","2015-01-06",,,,,,"glass",,"07.01.2015 19:44:12","glass (collective)",,,,"burnt",,"1 pc",,,"Discarded.",,,,,,"trace"
"16148","BE","15","108","003","006","2200","G",,"07.01.2015 19:05:12","2015-01-06",,,,,,"clay",,"07.01.2015 19:44:14","pottery (collective)",,,,,,"2 bag",,,,,,,,,"n/w"
"16149","BE","15","108","004","003","2201","G",,"07.01.2015 19:06:59","2015-01-03",,,,,,"clay",,"07.01.2015 19:44:15","pottery (collective)",,,,,,"1 bag",,,,,,,,,"636"
"16150","BE","15","108","005","005","2203","G",,"07.01.2015 19:07:53","2015-01-03",,,,,,"clay",,"07.01.2015 19:44:15","pottery (collective)",,,,,,"1 bag",,,,,,,,,"45"
"16151","BE","15","108","006","007","2204","G",,"07.01.2015 19:10:50","2015-01-04",,,,,,"clay",,"07.01.2015 19:44:16","pottery (collective)",,,,,,"1 bag",,,,,,,,,"n/w"
"16152","BE","15","108","006","008","2205","G",,"07.01.2015 19:42:48","2015-01-05",,,,,,"clay",,"07.01.2015 19:44:18","pottery (collective)",,,,,,"n/c",,,,,,,,,"4700"
"16153","BE","15","108","002","009","2208","G",,"07.01.2015 19:45:27","2015-01-05",,,,,,"clay",,"07.01.2015 20:02","pottery (collective)",,,,,,"n/c",,,,,,,,,"2340"
"16154","BE","15","108","004","010","2209","G",,"07.01.2015 19:46:13","2015-01-05",,,,,,"clay",,"07.01.2015 20:02:02","pottery (collective)",,,,,,"1 bag",,,,,,,,,"960"
"16155","BE","15","108","004","011","2210","G",,"07.01.2015 19:47:11","2015-01-06",,,,,,"clay",,"07.01.2015 20:02:04","pottery (collective)",,,,,,"3 bags",,,,,,,,,"n/w"
"16156","BE","15","108","006","012","2211","G",,"07.01.2015 19:48:24","2015-01-06",,,,,,"clay",,"07.01.2015 20:02:17","pottery (collective)",,,,,,"1 bag",,,,,,,,,"1107"
"16157","BE","15","108","007","014","2212","G",,"07.01.2015 19:49:23","2015-01-06",,,,,,"clay",,"07.01.2015 20:02:18","pottery (collective)",,,,,,"1 bag",,,,,,,,,"982"
"16158","BE","15","108","007","013","2213","G",,"07.01.2015 19:50:49","2015-01-06",,,,,,"clay",,"07.01.2015 20:05:27","pottery (collective)",,,,,,"1 bag",,,,,,,"A",,"1886"
"16159","BE","15","108","002","009","2208","M",,"07.01.2015 19:52:21","2015-01-05",,,,,,"shell",,"07.01.2015 19:52:47","shell (collective)",,,,,,"1 bag",,,,,,,,,"284"
"16160","BE","15","108","002","009","2208","Di",,"07.01.2015 19:52:47","2015-01-05",,,,,,"iron",,"07.01.2015 19:53:06","iron",,,,,,"1 bag",,,,,,,,,"51"
"16161","BE","15","108","002","009","2208","Dc",,"07.01.2015 19:53:08","2015-01-05",,,,,,"copper alloy",,"07.01.2015 19:53:31","copper alloy",,,,,,"1 bag",,,,,,,,,"6"
"16162","BE","15","108","004","010","2209","Q",,"07.01.2015 19:54:26","2015-01-05",,,,,,"wood",,"07.01.2015 20:02:07","charcoal",,,,,,"1 bag",,,,,,,,,"6"
"16163","BE","15","108","004","010","2209","M",,"07.01.2015 19:54:45","2015-01-05",,,,,,"shell",,"07.01.2015 19:55:11","shell (collective)",,,,,,"1 bag",,,,,,,,,"151"
"16164","BE","15","108","004","010","2209","Di",,"07.01.2015 19:55:24","2015-01-05",,,,,,"iron",,"07.01.2015 20:02:09","iron",,,,,,"1 bag",,,,,,,,,"4"
"16165","BE","15","108","004","010","2209","Dc",,"07.01.2015 19:55:43","2015-01-05",,,,,,"copper alloy",,"07.01.2015 20:02:16","copper alloy",,,,,,"1 bag",,,,,,,,,"5"
"16166","BE","15","108","004","011","2210","Z",,"07.01.2015 20:05:40","2015-01-06",,"brick?",,,,"clay?",,"07.01.2015 20:08:19","object",,,,,,"1 pc",,,,,,,,,"179"
"16167","BE","15","108","004","011","2210","Dc",,"07.01.2015 20:08:19","2015-01-06",,"nail heads and shafts",,,,"copper alloy",,"01.10.2017 13:15:06","copper alloy",,,,"broken, corroded",,"1 bag",,,,,,,,,"21"
"16168","BE","15","108","004","011","2210","S",,"07.01.2015 20:09:04","2015-01-06",,"brick corner, plus crumbs, second larger bag with fragments of same bricks","Th.6.3",,,"clay","rusty red, strong red ","01.10.2017 14:40:54","brick",,,,,,"2 bag",,,"bags combined",,,,,,"585+180"
"16169","BE","15","108","004","011","2210","Q",,"07.01.2015 20:13:01","2015-01-06",,,,,,"clay",,"01.10.2017 13:02:03","charcoal",,,,,,"1 bag",,,,,,,,,"80"
"16170","BE","15","108","004","011","2210","Dc",,"07.01.2015 20:14:20","2015-01-06",,"square shaft, bent at right angle, headless",,,,"copper alloy",,"07.01.2015 20:25:12","nail",,,,"well preserved",,"1 pc",,,,,,,,,"9"
"16171","BE","15","108","004","011","2210","M",,"07.01.2015 20:19:21","2015-01-06",,,,,,"shell",,"01.10.2017 11:22:05","shell (collective)",,,,,,"1 bag",,,"2 bags combined",,,,,,"1945"
"16172","BE","15","108","004","011","2210","Di",,"07.01.2015 20:22:42","2015-01-06",,"nail shafts and heads",,,,"iron",,"01.10.2017 13:09:12","iron",,,,,,"1 bag",,,,,,,,,"116"
"16173","BE","15","108","004","011","2210","gg",,"07.01.2015 20:23:26","2015-01-06",,"nozzle top with angular ""winged"" tip, wick hole 0.7 cm angled in 10degrees, relief pattern impressed into depressed channel on nozzle top joining high discus ridge, small discus with high relief ridge around filling hole, oblique blob at joining with discus ridge, two fleshy relief bars on either side of nozzle between deep grooves; depressed hole at top of bar. Blackened tip of nozzle.","L.4.8+; W.3.4+; H.1.3+",,,"clay","red-brown fabric","16.02.2015 20:21:16","lamp, nozzle-to-discus-to-shoulder","BE15-108/004/001",,,"fragment",,"1 pc",,,,,"ZYch, I. (2015)",,,,"15"
"16174","BE","15","108","004","011","2210","L",,"07.01.2015 20:25:12","2015-01-06",,,,,,"bone",,"01.10.2017 13:32:30","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"34"
"16175","BE","15","108","004","011","2210","R",,"07.01.2015 20:27:57","2015-01-06",,,,,,"selenite",,"19.01.2023 17:29:14","geological sample",,,,,,"1 pc",,,,,,,,,"3"
"16176","BE","15","108","004","011","2210","dd",,"07.01.2015 20:34:05","2015-01-06",,,,,,"iron",,"01.10.2017 13:22:42","slag",,,,,,"1 pc",,,,,,,,,"329"
"16177","BE","15","108","006","012","2211","Di",,"07.01.2015 20:38:41","2015-01-06",,"shaft?",,,,"iron",,"01.10.2017 13:09:29","iron",,,,,,"1",,,,,,,,,"4"
"16178","BE","15","108","006","012","2211","M",,"07.01.2015 20:42:30","2015-01-06",,,,,,"shell",,"01.10.2017 13:32:40","shell (collective)",,,,,,"1 bag",,,,,,,,,"114"
"16179","BE","15","108","006","012","2211","Q",,"07.01.2015 20:43:02","2015-01-06",,,,,,"wood",,"01.10.2017 13:02:05","charcoal",,,,,,"1 bag",,,,,,,,,"21"
"16180","BE","15","108","006","012","2211","L",,"07.01.2015 20:43:47","2015-01-06",,,,,,"bone",,"01.10.2017 13:32:44","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"114"
"16181","BE","15","108","007","013","2213","Di",,"07.01.2015 20:48:10","2015-01-06",,,,,,"iron",,"01.10.2017 13:09:20","iron",,,,,,"1 tray",,,,,,,"A",,"75"
"16182","BE","15","108","007","013","2213","L",,"07.01.2015 20:51:27","2015-01-06",,,,,,"bone",,"07.01.2015 20:53:18","bone",,,,,,"1 bag",,,,,,,"A",,"6"
"16183","BE","15","108","007","013","2213","Dc",,"07.01.2015 20:53:18","2015-01-06",,,,,,"copper alloy",,"01.10.2017 13:15:06","copper alloy",,,,,,"1 bag",,,"discarded",,,,"A",,"trace"
"16184","BE","15","108","007","013","2213","M",,"07.01.2015 20:54:23","2015-01-06",,,,,,,,"01.10.2017 11:18:54","shell (collective)",,,,,,"1 bag",,,,,,,"A",,"145"
"16185","BE","15","108","007","013","2213","Q",,"07.01.2015 20:54:51","2015-01-06",,,,,,"wood",,"01.10.2017 13:02:04","charcoal",,,,,,"1 bag",,,,,,,"A",,"134"
"16186","BE","15","108","007","014","2212","L",,"07.01.2015 20:55:49","2015-01-06",,,,,,"eggshell","ostrich","16.02.2018 09:17:09","ostrich eggshell, bulk",,,,,,"1 bag",,,,,,,,,"3"
"16187","BE","15","108","007","014","2212","Q",,"07.01.2015 20:56:46","2015-01-06",,,,,,"wood",,"07.01.2015 20:59:29","charcoal",,,,,,"1 bag",,,,,,,,,"17"
"16188","BE","15","108","007","014","2212","Di",,"07.01.2015 20:57:11","2015-01-06",,,,,,"iron",,"07.01.2015 20:58:43","iron",,,,,,"1 bag",,,,,,,,,"6"
"16189","BE","15","108","007","014","2212","M",,"07.01.2015 20:57:50","2015-01-06",,,,,,"shell",,"07.01.2015 20:59:27","shell",,,,,,"1 bag",,,,,,,,,"260"
"16190","BE","15","108","004","011","2210","G",,"07.01.2015 21:24:07","2015-01-06",,"oblong in section, uneven height, ","1.3x1.8; H.1.1-1.3+",,,"clay",,"01.10.2017 15:20:57","handle end",,,,"breaking in half",,"1 pc",,,,,,,,,"6"
"16191","BE","15","108","004","011","2210","rr",,"07.01.2015 21:27:55","2015-01-06",,"roughly shaped into a irregular pentagon, flat slab","16 x 11.7; Th. about 3",,,"stone","show&tell","01.10.2017 14:09:09","stone, worked",,,,"complete",,"1 pc",,,,,,,,,"1075"
"16192","BE","15","107","001","001","2214","G",,"08.01.2015 08:21:47","2015-01-03",,,,,,"clay",,"01.10.2017 13:55:55","pottery (collective)",,,,,,"1/2 basket",,,,,,,,,"n/w"
"16193","BE","15","107","001","001","2214","F",,"08.01.2015 08:22:32","2015-01-03",,"rim (plate?) blue",,,,"paste","blue glaze, greenish tinge","01.10.2017 14:21:14","faience ware",,,,,,"1 bag",,,,,,,,,"8"
"16195","BE","15","107","001","001","2214","E",,"08.01.2015 08:34:12","2015-01-03",,"body sherds including one with relief decoration, mosaic glass (small fragment, moved to loc.003/PB006, bottle rim fragment, beaker broken-off rim, one green fragment with profiling",,,,"glass","aubergine, blue, greenish, whitish, clear ","06.02.2015 19:48:05","glass (collective)",,,,"fragmentary",,"1 bag",,,,,,,,,"44"
"16196","BE","15","107","001","001","2214","qq",,"08.01.2015 08:39:02","2015-01-03",,,,,,"organic",,"01.10.2017 15:15:02","resin",,,,,,"2 pcs",,,,,,,,,"16"
"16197","BE","15","107","001","001","2214","M",,"08.01.2015 08:39:30","2015-01-03",,,,,,"shell",,"01.10.2017 11:22:04","shell (collective)",,,,,,"1 bag",,,,,,,,,"1265"
"16198","BE","15","107","001","001","2214","B/M",,"08.01.2015 08:40:17","2015-01-03",,"Shell with small hole (Dia. 0.1) neatly drilled into body near opening",,,,"shell",,"01.10.2017 11:18:25","worked shell/bead",,,,"complete",,"1",,,,,,,,,"<1"
"16199","BE","15","107","002","002","2215","G",,"08.01.2015 08:43:43","2015-01-03",,,,,,"clay",,"01.10.2017 13:55:27","pottery (collective)",,,,,,"1/2 basket",,,,,,,,,"n/w"
"16200","BE","15","107","002","002","2215","E",,"08.01.2015 08:44:39","2015-01-03",,"body sherds",,,,"glass","bluish-green","06.02.2015 19:48:04","glass (collective)",,,,,,"1 bag",,,,,,,,,"14"
"16201","BE","15","107","002","002","2215","F",,"08.01.2015 08:46:37","2015-01-03",,"bowl rim plus body sherds",,,,"paste","blue glazed, greenish-blue glazed","01.10.2017 14:21:18","faience ware",,,,,,"1 bag",,,,,,,,,"30"
"16202","BE","15","107","002","002","2215","Q",,"08.01.2015 08:48:12","2015-01-03",,,,,,"wood",,"01.10.2017 13:02:06","charcoal",,,,,,"1 bag",,,,,,,,,"6"
"16203","BE","15","107","002","002","2215","Di",,"08.01.2015 08:48:35","2015-01-03",,"big nail head, parts of shaft(?)",,,,"iron",,"01.10.2017 13:09:43","iron",,,,,,"1 bag",,,,,,,,,"70"
"16204","BE","15","107","002","002","2215","M",,"08.01.2015 08:50:06","2015-01-03",,"including broken fragments of edible shells, nacre",,,,"shell",,"01.10.2017 11:19:07","shell (collective)",,,,,,"1 bag",,,,,,,,,"710"
"16205","BE","15","107","002","002","2215","P",,"08.01.2015 08:52","2015-01-03",,,,,,"wood",,"01.10.2017 09:08:50","wood",,,,"mostly fluffy",,"1 bag",,,,,,,,,"10"
"16206","BE","15","107","002","002","2215","L",,"08.01.2015 08:52:31","2015-01-03",,,,,,"bone",,"01.10.2017 13:32:45","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"16"
